datetime,o,h,l,c,v,readable_time
1572973500000,44.98,45.0,44.93,44.99,50305,2019-11-05 11:05:00
1572973800000,44.99,45.05,44.98,45.015,22134,2019-11-05 11:10:00
1572974100000,45.01,45.1275,45.01,45.03,39434,2019-11-05 11:15:00
1572974400000,45.04,45.055,45.015,45.025,42681,2019-11-05 11:20:00
1572974700000,45.03,45.045,44.97,44.985,54914,2019-11-05 11:25:00
1572975000000,44.99,45.06,44.99,45.06,30967,2019-11-05 11:30:00
1572975300000,45.055,45.055,44.98,45.01,25902,2019-11-05 11:35:00
1572975600000,45.0,45.07,45.0,45.05,26429,2019-11-05 11:40:00
1572975900000,45.04,45.09,45.04,45.085,50018,2019-11-05 11:45:00
1572976200000,45.09,45.1,45.055,45.09,26500,2019-11-05 11:50:00
1572976500000,45.09,45.115,45.07,45.075,31603,2019-11-05 11:55:00
1572976800000,45.07,45.085,45.04,45.08,20816,2019-11-05 12:00:00
1572977100000,45.085,45.1,45.07,45.1,29116,2019-11-05 12:05:00
1572977400000,45.085,45.14,45.0842,45.13,21128,2019-11-05 12:10:00
1572977700000,45.125,45.1282,45.1,45.115,24041,2019-11-05 12:15:00
1572978000000,45.12,45.14,45.11,45.12,15821,2019-11-05 12:20:00
1572978300000,45.125,45.15,45.12,45.15,14492,2019-11-05 12:25:00
1572978600000,45.14,45.29,45.12,45.29,40345,2019-11-05 12:30:00
1572978900000,45.285,45.29,45.2442,45.25,20618,2019-11-05 12:35:00
1572979200000,45.26,45.28,45.24,45.265,17428,2019-11-05 12:40:00
1572979500000,45.265,45.29,45.26,45.28,41017,2019-11-05 12:45:00
1572979800000,45.28,45.29,45.205,45.205,38457,2019-11-05 12:50:00
1572980100000,45.205,45.265,45.2,45.255,37335,2019-11-05 12:55:00
1572980400000,45.25,45.26,45.23,45.245,26618,2019-11-05 13:00:00
1572980700000,45.24,45.29,45.235,45.2825,37108,2019-11-05 13:05:00
1572981000000,45.28,45.32,45.265,45.275,45663,2019-11-05 13:10:00
1572981300000,45.275,45.29,45.26,45.275,33053,2019-11-05 13:15:00
1572981600000,45.28,45.3,45.28,45.29,23977,2019-11-05 13:20:00
1572981900000,45.29,45.295,45.26,45.271,25067,2019-11-05 13:25:00
1572982200000,45.28,45.28,45.21,45.215,26568,2019-11-05 13:30:00
1572982500000,45.22,45.22,45.21,45.215,11516,2019-11-05 13:35:00
1572982800000,45.2145,45.225,45.205,45.215,23624,2019-11-05 13:40:00
1572983100000,45.21,45.24,45.18,45.185,44117,2019-11-05 13:45:00
1572983400000,45.18,45.1864,45.14,45.145,25824,2019-11-05 13:50:00
1572983700000,45.14,45.14,45.06,45.065,27416,2019-11-05 13:55:00
1572984000000,45.06,45.07,44.98,44.985,23911,2019-11-05 14:00:00
1572984300000,44.99,44.99,44.9442,44.95,29718,2019-11-05 14:05:00
1572984600000,44.95,44.975,44.94,44.95,20773,2019-11-05 14:10:00
1572984900000,44.95,44.98,44.93,44.975,21915,2019-11-05 14:15:00
1572985200000,44.975,44.985,44.93,44.95,27115,2019-11-05 14:20:00
1572985500000,44.9548,44.96,44.915,44.92,46655,2019-11-05 14:25:00
1572985800000,44.92,45.0,44.91,44.995,38872,2019-11-05 14:30:00
1572986100000,44.995,45.03,44.9911,45.03,51507,2019-11-05 14:35:00
1572986400000,45.025,45.03,44.94,44.9444,45758,2019-11-05 14:40:00
1572986700000,44.945,44.96,44.91,44.925,60640,2019-11-05 14:45:00
1572987000000,44.92,44.94,44.89,44.91,99624,2019-11-05 14:50:00
1572987300000,44.92,44.93,44.83,44.87,211688,2019-11-05 14:55:00
1572987600000,44.87,45.075,44.86,45.075,357001,2019-11-05 15:00:00
1572990300000,44.7501,44.7501,44.7501,44.7501,100,2019-11-05 15:45:00
1572991800000,44.76,44.76,44.76,44.76,500,2019-11-05 16:10:00
1572995400000,44.86,44.86,44.86,44.86,532,2019-11-05 17:10:00
1573032300000,45.0,45.0,45.0,45.0,3110,2019-11-06 03:25:00
1573036200000,44.91,44.91,44.91,44.91,100,2019-11-06 04:30:00
1573036500000,44.91,44.91,44.91,44.91,1000,2019-11-06 04:35:00
1573050300000,44.76,44.76,44.66,44.66,939,2019-11-06 08:25:00
1573050600000,44.87,44.87,44.36,44.4,89767,2019-11-06 08:30:00
1573050900000,44.39,44.5,44.28,44.43,45110,2019-11-06 08:35:00
1573051200000,44.43,44.55,44.3,44.4936,34282,2019-11-06 08:40:00
1573051500000,44.5,44.57,44.45,44.5,36972,2019-11-06 08:45:00
1573051800000,44.51,44.69,44.48,44.68,23114,2019-11-06 08:50:00
1573052100000,44.69,44.83,44.69,44.77,36202,2019-11-06 08:55:00
1573052400000,44.77,44.8505,44.73,44.75,25334,2019-11-06 09:00:00
1573052700000,44.75,44.8665,44.75,44.76,18602,2019-11-06 09:05:00
1573053000000,44.755,44.91,44.755,44.8957,24900,2019-11-06 09:10:00
1573053300000,44.89,44.9,44.79,44.79,39787,2019-11-06 09:15:00
1573053600000,44.79,44.81,44.73,44.74,51579,2019-11-06 09:20:00
1573053900000,44.73,44.85,44.73,44.83,25375,2019-11-06 09:25:00
1573054200000,44.82,44.82,44.62,44.65,44402,2019-11-06 09:30:00
1573054500000,44.66,44.66,44.565,44.57,27640,2019-11-06 09:35:00
1573054800000,44.56,44.58,44.54,44.58,30759,2019-11-06 09:40:00
1573055100000,44.58,44.61,44.54,44.55,21936,2019-11-06 09:45:00
1573055400000,44.553,44.553,44.5,44.535,18631,2019-11-06 09:50:00
1573055700000,44.5364,44.65,44.51,44.64,27702,2019-11-06 09:55:00
1573056000000,44.66,44.707,44.645,44.707,18797,2019-11-06 10:00:00
1573056300000,44.71,44.715,44.67,44.675,18935,2019-11-06 10:05:00
1573056600000,44.67,44.68,44.58,44.58,16665,2019-11-06 10:10:00
1573056900000,44.5861,44.6,44.51,44.555,20058,2019-11-06 10:15:00
1573057200000,44.55,44.6,44.5343,44.593,16850,2019-11-06 10:20:00
1573057500000,44.59,44.66,44.59,44.65,21909,2019-11-06 10:25:00
1573057800000,44.65,44.71,44.65,44.685,15133,2019-11-06 10:30:00
1573058100000,44.686,44.69,44.635,44.645,16660,2019-11-06 10:35:00
1573058400000,44.635,44.69,44.49,44.49,47992,2019-11-06 10:40:00
1573058700000,44.5,44.57,44.45,44.46,36597,2019-11-06 10:45:00
1573059000000,44.45,44.46,44.3,44.31,26509,2019-11-06 10:50:00
1573059300000,44.295,44.39,44.295,44.3842,37965,2019-11-06 10:55:00
1573059600000,44.39,44.39,44.3344,44.35,29557,2019-11-06 11:00:00
1573059900000,44.35,44.36,44.32,44.3201,10264,2019-11-06 11:05:00
1573060200000,44.325,44.33,44.24,44.2929,25465,2019-11-06 11:10:00
1573060500000,44.297,44.33,44.275,44.295,12576,2019-11-06 11:15:00
1573060800000,44.29,44.3374,44.25,44.265,21309,2019-11-06 11:20:00
1573061100000,44.2638,44.27,44.22,44.23,14376,2019-11-06 11:25:00
1573061400000,44.235,44.25,44.22,44.25,16692,2019-11-06 11:30:00
1573061700000,44.245,44.26,44.235,44.245,14885,2019-11-06 11:35:00
1573062000000,44.25,44.32,44.25,44.3,47114,2019-11-06 11:40:00
1573062300000,44.305,44.37,44.3,44.35,11446,2019-11-06 11:45:00
1573062600000,44.34,44.36,44.31,44.335,15668,2019-11-06 11:50:00
1573062900000,44.34,44.425,44.33,44.423,17092,2019-11-06 11:55:00
1573063200000,44.43,44.44,44.3672,44.37,18989,2019-11-06 12:00:00
1573063500000,44.365,44.365,44.3,44.333,12994,2019-11-06 12:05:00
1573063800000,44.34,44.37,44.33,44.36,10426,2019-11-06 12:10:00
1573064100000,44.36,44.39,44.355,44.36,13163,2019-11-06 12:15:00
1573064400000,44.3532,44.39,44.35,44.37,21390,2019-11-06 12:20:00
1573064700000,44.37,44.37,44.355,44.37,20372,2019-11-06 12:25:00
1573065000000,44.3892,44.39,44.3,44.305,17491,2019-11-06 12:30:00
1573065300000,44.31,44.32,44.28,44.29,15176,2019-11-06 12:35:00
1573065600000,44.3,44.33,44.3,44.33,12934,2019-11-06 12:40:00
1573065900000,44.34,44.34,44.315,44.33,13079,2019-11-06 12:45:00
1573066200000,44.34,44.4299,44.34,44.415,14846,2019-11-06 12:50:00
1573066500000,44.42,44.5,44.42,44.485,19921,2019-11-06 12:55:00
1573066800000,44.49,44.5,44.45,44.46,15886,2019-11-06 13:00:00
1573067100000,44.46,44.47,44.43,44.47,20011,2019-11-06 13:05:00
1573067400000,44.46,44.48,44.455,44.475,18357,2019-11-06 13:10:00
1573067700000,44.47,44.48,44.435,44.47,15416,2019-11-06 13:15:00
1573068000000,44.4756,44.48,44.44,44.467,13169,2019-11-06 13:20:00
1573068300000,44.47,44.54,44.46,44.54,11532,2019-11-06 13:25:00
1573068600000,44.54,44.55,44.47,44.47,19313,2019-11-06 13:30:00
1573068900000,44.48,44.52,44.475,44.52,19974,2019-11-06 13:35:00
1573069200000,44.515,44.53,44.5,44.525,12874,2019-11-06 13:40:00
1573069500000,44.53,44.56,44.525,44.555,15912,2019-11-06 13:45:00
1573069800000,44.56,44.585,44.555,44.56,14804,2019-11-06 13:50:00
1573070100000,44.55,44.55,44.485,44.49,19870,2019-11-06 13:55:00
1573070400000,44.49,44.495,44.45,44.45,35139,2019-11-06 14:00:00
1573070700000,44.46,44.47,44.41,44.45,25392,2019-11-06 14:05:00
1573071000000,44.44,44.49,44.44,44.47,21860,2019-11-06 14:10:00
1573071300000,44.47,44.47,44.45,44.46,17011,2019-11-06 14:15:00
1573071600000,44.46,44.49,44.455,44.475,19435,2019-11-06 14:20:00
1573071900000,44.475,44.51,44.475,44.505,41466,2019-11-06 14:25:00
1573072200000,44.505,44.505,44.45,44.45,24666,2019-11-06 14:30:00
1573072500000,44.46,44.525,44.455,44.51,35776,2019-11-06 14:35:00
1573072800000,44.5,44.53,44.49,44.5,37418,2019-11-06 14:40:00
1573073100000,44.51,44.53,44.46,44.46,59771,2019-11-06 14:45:00
1573073400000,44.47,44.49,44.39,44.39,135426,2019-11-06 14:50:00
1573073700000,44.4,44.42,44.35,44.38,219455,2019-11-06 14:55:00
1573074000000,44.37,44.37,44.37,44.37,329700,2019-11-06 15:00:00
1573074900000,44.37,44.37,44.37,44.37,4224,2019-11-06 15:15:00
1573129800000,44.37,44.37,44.37,44.37,500,2019-11-07 06:30:00
1573131600000,44.51,44.51,44.5,44.5,1800,2019-11-07 07:00:00
1573131900000,44.7099,44.7099,44.7099,44.7099,100,2019-11-07 07:05:00
1573132800000,44.5,44.5,44.5,44.5,1800,2019-11-07 07:20:00
1573134000000,44.53,44.53,44.52,44.52,600,2019-11-07 07:40:00
1573135200000,44.7,44.7,44.7,44.7,332,2019-11-07 08:00:00
1573135500000,44.65,44.65,44.64,44.64,300,2019-11-07 08:05:00
1573135800000,44.71,44.71,44.64,44.64,944,2019-11-07 08:10:00
1573136100000,44.63,44.69,44.63,44.68,1200,2019-11-07 08:15:00
1573136400000,44.68,44.68,44.65,44.65,2749,2019-11-07 08:20:00
1573136700000,44.63,44.89,44.59,44.88,9229,2019-11-07 08:25:00
1573137000000,44.89,45.23,44.74,45.08,187554,2019-11-07 08:30:00
1573137300000,45.1,45.3207,45.09,45.255,83815,2019-11-07 08:35:00
1573137600000,45.27,45.34,45.09,45.12,32163,2019-11-07 08:40:00
1573137900000,45.11,45.12,44.94,44.99,27899,2019-11-07 08:45:00
1573138200000,44.993,45.01,44.92,44.96,14511,2019-11-07 08:50:00
1573138500000,44.9795,45.11,44.8944,45.09,36489,2019-11-07 08:55:00
1573138800000,45.1,45.115,44.95,44.99,23855,2019-11-07 09:00:00
1573139100000,45.01,45.03,44.84,44.97,55866,2019-11-07 09:05:00
1573139400000,44.97,45.04,44.96,44.99,20403,2019-11-07 09:10:00
1573139700000,44.995,45.08,44.95,45.06,58699,2019-11-07 09:15:00
1573140000000,45.05,45.08,44.96,44.97,60737,2019-11-07 09:20:00
1573140300000,44.98,45.03,44.89,44.9152,38684,2019-11-07 09:25:00
1573140600000,44.92,44.97,44.76,44.82,103697,2019-11-07 09:30:00
1573140900000,44.82,45.01,44.82,44.9,61526,2019-11-07 09:35:00
1573141200000,44.9,44.94,44.79,44.85,88022,2019-11-07 09:40:00
1573141500000,44.86,44.865,44.72,44.745,52026,2019-11-07 09:45:00
1573141800000,44.74,44.78,44.69,44.7321,66832,2019-11-07 09:50:00
1573142100000,44.74,44.84,44.735,44.83,71619,2019-11-07 09:55:00
1573142400000,44.83,44.91,44.72,44.765,66779,2019-11-07 10:00:00
1573142700000,44.76,44.8,44.67,44.8,62769,2019-11-07 10:05:00
1573143000000,44.81,44.95,44.8,44.87,27644,2019-11-07 10:10:00
1573143300000,44.88,44.91,44.83,44.83,39663,2019-11-07 10:15:00
1573143600000,44.85,44.865,44.79,44.815,23742,2019-11-07 10:20:00
1573143900000,44.82,44.87,44.81,44.87,19968,2019-11-07 10:25:00
1573144200000,44.865,44.91,44.79,44.89,29736,2019-11-07 10:30:00
1573144500000,44.9,44.94,44.87,44.88,32133,2019-11-07 10:35:00
1573144800000,44.89,44.91,44.845,44.91,20895,2019-11-07 10:40:00
1573145100000,44.91,44.945,44.905,44.915,16459,2019-11-07 10:45:00
1573145400000,44.915,44.92,44.87,44.87,51900,2019-11-07 10:50:00
1573145700000,44.87,45.04,44.86,45.02,36272,2019-11-07 10:55:00
1573146000000,45.02,45.02,44.93,45.0,17144,2019-11-07 11:00:00
1573146300000,45.0,45.04,44.98,45.03,8303,2019-11-07 11:05:00
1573146600000,45.02,45.055,45.02,45.03,12013,2019-11-07 11:10:00
1573146900000,45.02,45.02,44.98,44.98,11217,2019-11-07 11:15:00
1573147200000,44.985,44.99,44.95,44.975,11790,2019-11-07 11:20:00
1573147500000,44.97,45.015,44.96,45.01,11098,2019-11-07 11:25:00
1573147800000,45.01,45.03,45.0,45.01,12817,2019-11-07 11:30:00
1573148100000,45.01,45.01,44.95,44.99,17684,2019-11-07 11:35:00
1573148400000,44.99,44.995,44.97,44.975,7107,2019-11-07 11:40:00
1573148700000,44.975,44.985,44.95,44.9672,10806,2019-11-07 11:45:00
1573149000000,44.98,44.995,44.965,44.99,5730,2019-11-07 11:50:00
1573149300000,44.99,45.06,44.99,45.035,26983,2019-11-07 11:55:00
1573149600000,45.04,45.04,45.0,45.025,15242,2019-11-07 12:00:00
1573149900000,45.01,45.03,44.97,45.0,23561,2019-11-07 12:05:00
1573150200000,45.0,45.105,45.0,45.1,16911,2019-11-07 12:10:00
1573150500000,45.11,45.11,45.085,45.1,19499,2019-11-07 12:15:00
1573150800000,45.0956,45.11,45.015,45.03,25592,2019-11-07 12:20:00
1573151100000,45.03,45.04,45.005,45.03,10278,2019-11-07 12:25:00
1573151400000,45.03,45.03,44.97,44.98,13352,2019-11-07 12:30:00
1573151700000,44.97,45.01,44.95,45.0,26890,2019-11-07 12:35:00
1573152000000,45.01,45.06,44.99,45.06,10204,2019-11-07 12:40:00
1573152300000,45.05,45.05,45.0,45.017,15834,2019-11-07 12:45:00
1573152600000,45.02,45.05,45.0199,45.035,10185,2019-11-07 12:50:00
1573152900000,45.04,45.05,44.97,44.98,14475,2019-11-07 12:55:00
1573153200000,44.99,45.0069,44.97,44.995,8830,2019-11-07 13:00:00
1573153500000,44.99,45.03,44.98,45.02,10169,2019-11-07 13:05:00
1573153800000,45.019,45.05,45.01,45.05,14862,2019-11-07 13:10:00
1573154100000,45.0429,45.08,45.035,45.08,15234,2019-11-07 13:15:00
1573154400000,45.081,45.09,45.07,45.085,9531,2019-11-07 13:20:00
1573154700000,45.08,45.09,45.04,45.08,12324,2019-11-07 13:25:00
1573155000000,45.08,45.08,45.0,45.005,21390,2019-11-07 13:30:00
1573155300000,45.01,45.02,44.99,45.01,29863,2019-11-07 13:35:00
1573155600000,45.0,45.03,44.84,44.9,63047,2019-11-07 13:40:00
1573155900000,44.91,44.95,44.9,44.93,21073,2019-11-07 13:45:00
1573156200000,44.92,44.98,44.9,44.95,15917,2019-11-07 13:50:00
1573156500000,44.98,44.998,44.97,44.99,10254,2019-11-07 13:55:00
1573156800000,44.99,45.0,44.96,44.97,14245,2019-11-07 14:00:00
1573157100000,44.965,45.0,44.95,44.995,11604,2019-11-07 14:05:00
1573157400000,44.99,45.0,44.97,44.99,18038,2019-11-07 14:10:00
1573157700000,44.99,44.995,44.97,44.97,20797,2019-11-07 14:15:00
1573158000000,44.97,44.98,44.93,44.97,34902,2019-11-07 14:20:00
1573158300000,44.97,44.995,44.96,44.995,24019,2019-11-07 14:25:00
1573158600000,45.0,45.05,44.97,45.05,39463,2019-11-07 14:30:00
1573158900000,45.045,45.05,45.01,45.03,43836,2019-11-07 14:35:00
1573159200000,45.025,45.025,44.931,44.94,46954,2019-11-07 14:40:00
1573159500000,44.94,45.035,44.94,45.03,48904,2019-11-07 14:45:00
1573159800000,45.025,45.04,44.98,44.995,75218,2019-11-07 14:50:00
1573160100000,45.0,45.07,44.97,45.06,218418,2019-11-07 14:55:00
1573160400000,45.05,45.05,44.975,44.975,614212,2019-11-07 15:00:00
1573210200000,44.62,44.62,44.62,44.62,200,2019-11-08 04:50:00
1573211100000,44.62,44.62,44.62,44.62,500,2019-11-08 05:05:00
1573211400000,44.62,44.62,44.62,44.62,100,2019-11-08 05:10:00
1573211700000,44.61,44.61,44.61,44.61,200,2019-11-08 05:15:00
1573212000000,44.61,44.61,44.61,44.61,200,2019-11-08 05:20:00
1573212300000,44.61,44.64,44.61,44.64,1500,2019-11-08 05:25:00
1573213800000,44.64,44.64,44.64,44.64,400,2019-11-08 05:50:00
1573214400000,44.74,44.74,44.71,44.71,700,2019-11-08 06:00:00
1573215000000,44.6,44.6,44.6,44.6,131,2019-11-08 06:10:00
1573215300000,44.5,44.5,44.5,44.5,1000,2019-11-08 06:15:00
1573216500000,44.5,44.58,44.5,44.58,1200,2019-11-08 06:35:00
1573216800000,44.51,44.51,44.5,44.5,1000,2019-11-08 06:40:00
1573217700000,44.5,44.5,44.5,44.5,300,2019-11-08 06:55:00
1573218300000,44.5,44.5,44.5,44.5,1500,2019-11-08 07:05:00
1573218600000,44.58,44.58,44.58,44.58,1400,2019-11-08 07:10:00
1573219200000,45.05,45.05,45.05,45.05,2557,2019-11-08 07:20:00
1573220700000,44.6,44.6,44.4,44.4,902,2019-11-08 07:45:00
1573221300000,44.72,44.72,44.72,44.72,200,2019-11-08 07:55:00
1573223100000,44.48,44.58,44.48,44.58,759,2019-11-08 08:25:00
1573223400000,44.6,44.66,44.45,44.49,78372,2019-11-08 08:30:00
1573223700000,44.49,44.49,44.3,44.37,73353,2019-11-08 08:35:00
1573224000000,44.37,44.385,44.2602,44.3,39528,2019-11-08 08:40:00
1573224300000,44.31,44.59,44.31,44.57,31522,2019-11-08 08:45:00
1573224600000,44.58,44.66,44.5,44.5025,46400,2019-11-08 08:50:00
1573224900000,44.5,44.58,44.34,44.39,39794,2019-11-08 08:55:00
1573225200000,44.38,44.4,44.26,44.33,30635,2019-11-08 09:00:00
1573225500000,44.33,44.45,44.32,44.45,21425,2019-11-08 09:05:00
1573225800000,44.45,44.55,44.4,44.53,24887,2019-11-08 09:10:00
1573226100000,44.53,44.59,44.485,44.59,20241,2019-11-08 09:15:00
1573226400000,44.595,44.64,44.56,44.6,40308,2019-11-08 09:20:00
1573226700000,44.6,44.63,44.55,44.59,30747,2019-11-08 09:25:00
1573227000000,44.6,44.605,44.47,44.53,30343,2019-11-08 09:30:00
1573227300000,44.53,44.585,44.5,44.56,17898,2019-11-08 09:35:00
1573227600000,44.56,44.7,44.56,44.68,29523,2019-11-08 09:40:00
1573227900000,44.69,44.74,44.6601,44.71,57405,2019-11-08 09:45:00
1573228200000,44.71,44.76,44.62,44.71,112370,2019-11-08 09:50:00
1573228500000,44.71,44.71,44.61,44.645,23970,2019-11-08 09:55:00
1573228800000,44.65,44.71,44.63,44.63,24016,2019-11-08 10:00:00
1573229100000,44.61,44.635,44.59,44.635,22836,2019-11-08 10:05:00
1573229400000,44.63,44.645,44.59,44.595,14733,2019-11-08 10:10:00
1573229700000,44.59,44.63,44.58,44.63,47508,2019-11-08 10:15:00
1573230000000,44.63,44.64,44.58,44.59,20045,2019-11-08 10:20:00
1573230300000,44.58,44.645,44.58,44.635,48321,2019-11-08 10:25:00
1573230600000,44.635,44.77,44.635,44.765,23038,2019-11-08 10:30:00
1573230900000,44.76,44.79,44.745,44.79,9694,2019-11-08 10:35:00
1573231200000,44.8,44.88,44.795,44.88,22396,2019-11-08 10:40:00
1573231500000,44.89,44.95,44.8864,44.8955,17434,2019-11-08 10:45:00
1573231800000,44.885,44.89,44.8,44.815,81413,2019-11-08 10:50:00
1573232100000,44.815,44.85,44.77,44.835,26170,2019-11-08 10:55:00
1573232400000,44.835,44.855,44.8,44.81,13106,2019-11-08 11:00:00
1573232700000,44.81,44.827,44.79,44.795,18603,2019-11-08 11:05:00
1573233000000,44.795,44.8,44.7458,44.79,17946,2019-11-08 11:10:00
1573233300000,44.79,44.83,44.78,44.83,11885,2019-11-08 11:15:00
1573233600000,44.82,44.83,44.7937,44.81,11834,2019-11-08 11:20:00
1573233900000,44.8141,44.875,44.8141,44.87,22206,2019-11-08 11:25:00
1573234200000,44.86,44.87,44.8,44.81,13499,2019-11-08 11:30:00
1573234500000,44.7932,44.8,44.765,44.78,9421,2019-11-08 11:35:00
1573234800000,44.78,44.82,44.779,44.81,13278,2019-11-08 11:40:00
1573235100000,44.81,44.835,44.79,44.82,10685,2019-11-08 11:45:00
1573235400000,44.8179,44.86,44.8,44.83,23055,2019-11-08 11:50:00
1573235700000,44.8258,44.85,44.82,44.845,6351,2019-11-08 11:55:00
1573236000000,44.8417,44.85,44.83,44.8342,8997,2019-11-08 12:00:00
1573236300000,44.834,44.85,44.834,44.84,5333,2019-11-08 12:05:00
1573236600000,44.84,44.85,44.83,44.835,6351,2019-11-08 12:10:00
1573236900000,44.84,44.89,44.84,44.89,10398,2019-11-08 12:15:00
1573237200000,44.88,44.89,44.865,44.88,11751,2019-11-08 12:20:00
1573237500000,44.885,44.92,44.865,44.92,8825,2019-11-08 12:25:00
1573237800000,44.9146,44.9146,44.9,44.905,4975,2019-11-08 12:30:00
1573238100000,44.91,44.94,44.91,44.93,8891,2019-11-08 12:35:00
1573238400000,44.94,44.95,44.91,44.91,6658,2019-11-08 12:40:00
1573238700000,44.91,44.92,44.9055,44.92,6653,2019-11-08 12:45:00
1573239000000,44.9169,44.92,44.8906,44.91,8993,2019-11-08 12:50:00
1573239300000,44.91,44.915,44.8913,44.9,16391,2019-11-08 12:55:00
1573239600000,44.91,44.91,44.881,44.881,8407,2019-11-08 13:00:00
1573239900000,44.885,44.91,44.87,44.91,26716,2019-11-08 13:05:00
1573240200000,44.91,44.91,44.89,44.9,13301,2019-11-08 13:10:00
1573240500000,44.89,44.9,44.86,44.87,17030,2019-11-08 13:15:00
1573240800000,44.8686,44.915,44.8686,44.8954,14226,2019-11-08 13:20:00
1573241100000,44.9,44.91,44.87,44.91,18813,2019-11-08 13:25:00
1573241400000,44.9,44.93,44.89,44.93,14952,2019-11-08 13:30:00
1573241700000,44.925,44.955,44.92,44.95,13037,2019-11-08 13:35:00
1573242000000,44.95,44.97,44.94,44.965,14332,2019-11-08 13:40:00
1573242300000,44.96,44.97,44.945,44.945,8421,2019-11-08 13:45:00
1573242600000,44.945,44.95,44.915,44.935,11811,2019-11-08 13:50:00
1573242900000,44.9366,44.94,44.91,44.9221,20750,2019-11-08 13:55:00
1573243200000,44.925,44.95,44.915,44.945,18892,2019-11-08 14:00:00
1573243500000,44.9441,44.97,44.9338,44.97,10264,2019-11-08 14:05:00
1573243800000,44.9658,44.995,44.955,44.97,19444,2019-11-08 14:10:00
1573244100000,44.9765,44.98,44.97,44.9764,5035,2019-11-08 14:15:00
1573244400000,44.975,44.98,44.95,44.955,11944,2019-11-08 14:20:00
1573244700000,44.96,44.96,44.945,44.96,16997,2019-11-08 14:25:00
1573245000000,44.96,44.985,44.905,44.905,53307,2019-11-08 14:30:00
1573245300000,44.9,44.91,44.87,44.9,23686,2019-11-08 14:35:00
1573245600000,44.9,44.92,44.88,44.92,23817,2019-11-08 14:40:00
1573245900000,44.91,44.945,44.91,44.93,32739,2019-11-08 14:45:00
1573246200000,44.94,45.0,44.94,45.0,66299,2019-11-08 14:50:00
1573246500000,45.0,45.05,44.99,45.04,183728,2019-11-08 14:55:00
1573246800000,45.05,45.05,45.05,45.05,322271,2019-11-08 15:00:00
1573462800000,45.1,45.1,45.1,45.1,167,2019-11-11 03:00:00
1573472100000,44.51,44.51,44.51,44.51,200,2019-11-11 05:35:00
1573472400000,44.55,44.55,44.55,44.55,200,2019-11-11 05:40:00
1573474800000,44.56,44.56,44.56,44.56,800,2019-11-11 06:20:00
1573476300000,44.5,44.5,44.5,44.5,1000,2019-11-11 06:45:00
1573479900000,44.58,44.58,44.58,44.58,950,2019-11-11 07:45:00
1573482300000,44.64,44.64,44.64,44.64,112,2019-11-11 08:25:00
1573482600000,44.64,44.84,44.55,44.75,73110,2019-11-11 08:30:00
1573482900000,44.755,44.78,44.57,44.59,34215,2019-11-11 08:35:00
1573483200000,44.58,44.71,44.42,44.69,40475,2019-11-11 08:40:00
1573483500000,44.7,44.73,44.605,44.61,30517,2019-11-11 08:45:00
1573483800000,44.61,44.66,44.53,44.55,31343,2019-11-11 08:50:00
1573484100000,44.5499,44.69,44.5499,44.69,21530,2019-11-11 08:55:00
1573484400000,44.7069,44.895,44.68,44.89,43162,2019-11-11 09:00:00
1573484700000,44.885,44.94,44.85,44.9,59994,2019-11-11 09:05:00
1573485000000,44.9,45.0135,44.9,44.9279,31318,2019-11-11 09:10:00
1573485300000,44.93,44.945,44.83,44.845,14926,2019-11-11 09:15:00
1573485600000,44.84,44.91,44.84,44.91,15754,2019-11-11 09:20:00
1573485900000,44.9,45.005,44.9,44.97,19915,2019-11-11 09:25:00
1573486200000,44.98,45.01,44.9319,44.97,16054,2019-11-11 09:30:00
1573486500000,44.97,44.9839,44.92,44.92,15533,2019-11-11 09:35:00
1573486800000,44.93,44.93,44.84,44.865,24850,2019-11-11 09:40:00
1573487100000,44.865,44.915,44.865,44.905,14261,2019-11-11 09:45:00
1573487400000,44.905,44.915,44.88,44.905,22056,2019-11-11 09:50:00
1573487700000,44.9,44.91,44.8,44.81,22071,2019-11-11 09:55:00
1573488000000,44.81,44.87,44.81,44.83,30435,2019-11-11 10:00:00
1573488300000,44.82,44.83,44.73,44.75,18508,2019-11-11 10:05:00
1573488600000,44.75,44.78,44.73,44.75,14899,2019-11-11 10:10:00
1573488900000,44.745,44.745,44.67,44.71,29662,2019-11-11 10:15:00
1573489200000,44.71,44.75,44.71,44.73,19066,2019-11-11 10:20:00
1573489500000,44.73,44.78,44.71,44.77,16596,2019-11-11 10:25:00
1573489800000,44.7745,44.81,44.75,44.79,14555,2019-11-11 10:30:00
1573490100000,44.8,44.8111,44.775,44.79,9858,2019-11-11 10:35:00
1573490400000,44.79,44.82,44.78,44.805,11225,2019-11-11 10:40:00
1573490700000,44.8,44.82,44.78,44.8,13415,2019-11-11 10:45:00
1573491000000,44.8,44.8,44.7533,44.78,13964,2019-11-11 10:50:00
1573491300000,44.78,44.81,44.76,44.78,14656,2019-11-11 10:55:00
1573491600000,44.77,44.78,44.74,44.78,15505,2019-11-11 11:00:00
1573491900000,44.775,44.81,44.775,44.78,13663,2019-11-11 11:05:00
1573492200000,44.78,44.86,44.78,44.85,35106,2019-11-11 11:10:00
1573492500000,44.85,44.87,44.8451,44.85,8482,2019-11-11 11:15:00
1573492800000,44.85,44.887,44.8389,44.88,9872,2019-11-11 11:20:00
1573493100000,44.88,44.93,44.88,44.885,14731,2019-11-11 11:25:00
