datetime,o,h,l,c,v,readable_time
1575885600000,45.04,45.04,45.04,45.04,100,2019-12-09 04:00:00
1575889200000,45.09,45.09,45.04,45.04,1200,2019-12-09 05:00:00
1575891000000,45.05,45.05,45.02,45.02,600,2019-12-09 05:30:00
1575892800000,45.0,45.0,45.0,45.0,100,2019-12-09 06:00:00
1575894600000,45.01,45.01,45.01,45.01,100,2019-12-09 06:30:00
1575896400000,44.98,45.05,44.98,45.05,300,2019-12-09 07:00:00
1575898200000,44.98,44.9999,44.8,44.9999,4700,2019-12-09 07:30:00
1575900000000,45.0,45.1,44.95,45.1,2013,2019-12-09 08:00:00
1575901800000,45.07,45.3,44.95,45.12,417782,2019-12-09 08:30:00
1575903600000,45.12,45.21,45.07,45.14,161460,2019-12-09 09:00:00
1575905400000,45.14,45.315,45.12,45.31,116073,2019-12-09 09:30:00
1575907200000,45.3,45.33,45.245,45.295,91364,2019-12-09 10:00:00
1575909000000,45.3,45.48,45.28,45.45,165027,2019-12-09 10:30:00
1575910800000,45.46,45.47,45.36,45.375,111358,2019-12-09 11:00:00
1575912600000,45.375,45.44,45.36,45.4196,100860,2019-12-09 11:30:00
1575914400000,45.415,45.52,45.405,45.43,145227,2019-12-09 12:00:00
1575916200000,45.425,45.465,45.39,45.435,139205,2019-12-09 12:30:00
1575918000000,45.44,45.5,45.38,45.44,224752,2019-12-09 13:00:00
1575919800000,45.4437,45.49,45.34,45.39,148162,2019-12-09 13:30:00
1575921600000,45.383,45.43,45.33,45.385,149906,2019-12-09 14:00:00
1575923400000,45.38,45.435,45.355,45.41,427754,2019-12-09 14:30:00
1575925200000,45.41,45.41,45.405,45.405,366891,2019-12-09 15:00:00
1575927000000,45.41,45.41,45.41,45.41,322,2019-12-09 15:30:00
1575970200000,44.94,44.94,44.79,44.79,600,2019-12-10 03:30:00
1575972000000,44.86,44.86,44.86,44.86,200,2019-12-10 04:00:00
1575984600000,45.16,45.25,45.16,45.25,600,2019-12-10 07:30:00
1575986400000,45.14,45.14,45.0,45.0,800,2019-12-10 08:00:00
1575988200000,45.06,45.205,44.88,45.2,396328,2019-12-10 08:30:00
1575990000000,45.2,45.405,45.16,45.4,186365,2019-12-10 09:00:00
1575991800000,45.4,45.41,45.26,45.375,340045,2019-12-10 09:30:00
1575993600000,45.375,45.385,45.23,45.28,296041,2019-12-10 10:00:00
1575995400000,45.29,45.31,45.2,45.2,88559,2019-12-10 10:30:00
1575997200000,45.21,45.23,45.14,45.2,110283,2019-12-10 11:00:00
1575999000000,45.21,45.25,45.18,45.24,62046,2019-12-10 11:30:00
1576000800000,45.25,45.27,45.2,45.25,69067,2019-12-10 12:00:00
1576002600000,45.25,45.27,45.19,45.255,95522,2019-12-10 12:30:00
1576004400000,45.26,45.29,45.24,45.25,64002,2019-12-10 13:00:00
1576006200000,45.24,45.33,45.175,45.315,249725,2019-12-10 13:30:00
1576008000000,45.31,45.315,45.255,45.29,198746,2019-12-10 14:00:00
1576009800000,45.295,45.35,45.193,45.32,453668,2019-12-10 14:30:00
1576011600000,45.32,45.32,45.32,45.32,662679,2019-12-10 15:00:00
1576020600000,45.2,45.2,45.2,45.2,100,2019-12-10 17:30:00
1576063800000,45.59,45.59,45.59,45.59,100,2019-12-11 05:30:00
1576065600000,45.61,45.75,45.61,45.75,1100,2019-12-11 06:00:00
1576069200000,45.61,45.61,45.51,45.51,1000,2019-12-11 07:00:00
1576071000000,45.59,45.68,45.59,45.68,1000,2019-12-11 07:30:00
1576072800000,45.67,45.7,45.25,45.4,5993,2019-12-11 08:00:00
1576074600000,45.46,45.63,45.38,45.52,194277,2019-12-11 08:30:00
1576076400000,45.53,45.7,45.52,45.68,117497,2019-12-11 09:00:00
1576078200000,45.65,45.77,45.645,45.745,139211,2019-12-11 09:30:00
1576080000000,45.745,45.785,45.715,45.735,160631,2019-12-11 10:00:00
1576081800000,45.73,45.78,45.6886,45.7,150676,2019-12-11 10:30:00
1576083600000,45.7,45.74,45.665,45.69,85556,2019-12-11 11:00:00
1576085400000,45.695,45.815,45.68,45.71,114212,2019-12-11 11:30:00
1576087200000,45.72,45.81,45.71,45.77,81950,2019-12-11 12:00:00
1576089000000,45.765,45.81,45.74,45.786,68857,2019-12-11 12:30:00
1576090800000,45.77,45.85,45.685,45.705,87741,2019-12-11 13:00:00
1576092600000,45.71,45.74,45.675,45.74,142677,2019-12-11 13:30:00
1576094400000,45.74,45.8053,45.705,45.795,131814,2019-12-11 14:00:00
1576096200000,45.795,45.91,45.78,45.79,636025,2019-12-11 14:30:00
1576098000000,45.79,45.79,45.79,45.79,454566,2019-12-11 15:00:00
1576099800000,45.79,45.79,45.79,45.79,570,2019-12-11 15:30:00
1576141200000,45.91,45.91,45.91,45.91,500,2019-12-12 03:00:00
1576152000000,45.8,45.8,45.8,45.8,100,2019-12-12 06:00:00
1576159200000,45.75,45.75,45.75,45.75,280,2019-12-12 08:00:00
1576161000000,45.88,46.43,45.76,46.385,381441,2019-12-12 08:30:00
1576162800000,46.385,46.67,46.38,46.65,403011,2019-12-12 09:00:00
1576164600000,46.65,46.75,46.485,46.745,619820,2019-12-12 09:30:00
1576166400000,46.75,46.87,46.7,46.77,426584,2019-12-12 10:00:00
1576168200000,46.775,46.9,46.72,46.84,263464,2019-12-12 10:30:00
1576170000000,46.84,46.875,46.78,46.805,212313,2019-12-12 11:00:00
1576171800000,46.8099,46.93,46.805,46.845,173721,2019-12-12 11:30:00
1576173600000,46.85,46.88,46.71,46.72,127387,2019-12-12 12:00:00
1576175400000,46.7226,46.73,46.61,46.66,132349,2019-12-12 12:30:00
1576177200000,46.66,46.76,46.63,46.68,176909,2019-12-12 13:00:00
1576179000000,46.67,46.955,46.66,46.895,282431,2019-12-12 13:30:00
1576180800000,46.9,46.94,46.86,46.89,214126,2019-12-12 14:00:00
1576182600000,46.89,46.94,46.86,46.88,716517,2019-12-12 14:30:00
1576184400000,46.9,46.9,46.9,46.9,418748,2019-12-12 15:00:00
1576186200000,46.9,46.9,46.9,46.9,633,2019-12-12 15:30:00
1576188000000,46.9,46.92,46.9,46.92,1100,2019-12-12 16:00:00
1576191600000,47.0,47.1,47.0,47.1,700,2019-12-12 17:00:00
1576197000000,47.95,47.95,47.95,47.95,357,2019-12-12 18:30:00
1576227600000,48.1,48.3,47.99,48.04,2500,2019-12-13 03:00:00
1576229400000,47.89,48.05,47.89,48.05,800,2019-12-13 03:30:00
1576234800000,48.02,48.05,48.02,48.05,600,2019-12-13 05:00:00
1576236600000,47.94,47.96,47.94,47.96,873,2019-12-13 05:30:00
1576238400000,47.92,48.0,47.87,48.0,15761,2019-12-13 06:00:00
1576240200000,47.71,47.71,47.71,47.71,950,2019-12-13 06:30:00
1576242000000,47.72,47.72,47.71,47.71,1000,2019-12-13 07:00:00
1576243800000,47.71,47.78,47.65,47.65,835,2019-12-13 07:30:00
1576245600000,47.66,47.71,47.12,47.16,21921,2019-12-13 08:00:00
1576247400000,47.16,47.57,47.11,47.5,987643,2019-12-13 08:30:00
1576249200000,47.49,47.995,47.46,47.835,699142,2019-12-13 09:00:00
1576251000000,47.83,47.83,47.4347,47.4347,539492,2019-12-13 09:30:00
1576252800000,47.44,47.5,47.24,47.29,823086,2019-12-13 10:00:00
1576254600000,47.29,47.49,47.27,47.41,263743,2019-12-13 10:30:00
1576256400000,47.4,47.59,47.365,47.59,429296,2019-12-13 11:00:00
1576258200000,47.595,47.605,47.48,47.57,117719,2019-12-13 11:30:00
1576260000000,47.565,47.58,47.435,47.445,130603,2019-12-13 12:00:00
1576261800000,47.45,47.475,47.4,47.44,230266,2019-12-13 12:30:00
1576263600000,47.44,47.48,47.37,47.4,232680,2019-12-13 13:00:00
1576265400000,47.395,47.45,47.36,47.395,255107,2019-12-13 13:30:00
1576267200000,47.4,47.46,47.36,47.46,343943,2019-12-13 14:00:00
1576269000000,47.46,47.49,47.38,47.46,795289,2019-12-13 14:30:00
1576270800000,47.45,47.45,47.45,47.45,375359,2019-12-13 15:00:00
1576278000000,47.9,47.9,47.9,47.9,100,2019-12-13 17:00:00
1576490400000,47.92,47.92,47.92,47.92,200,2019-12-16 04:00:00
1576494000000,48.07,48.07,48.07,48.07,200,2019-12-16 05:00:00
1576495800000,48.01,48.04,47.97,48.01,1600,2019-12-16 05:30:00
1576497600000,47.96,48.1,47.9,48.1,2590,2019-12-16 06:00:00
1576499400000,48.07,48.1,48.07,48.1,3715,2019-12-16 06:30:00
1576501200000,48.1,48.12,48.1,48.12,300,2019-12-16 07:00:00
1576503000000,48.25,48.25,48.17,48.22,2914,2019-12-16 07:30:00
1576504800000,48.21,48.3,48.03,48.03,15647,2019-12-16 08:00:00
1576506600000,48.05,48.07,47.44,47.56,409347,2019-12-16 08:30:00
1576508400000,47.565,47.62,47.46,47.54,216591,2019-12-16 09:00:00
1576510200000,47.54,47.59,47.33,47.33,174121,2019-12-16 09:30:00
1576512000000,47.335,47.41,47.18,47.4,271284,2019-12-16 10:00:00
1576513800000,47.395,47.415,47.29,47.3,159470,2019-12-16 10:30:00
1576515600000,47.31,47.34,47.255,47.325,142716,2019-12-16 11:00:00
1576517400000,47.32,47.35,47.165,47.2,85589,2019-12-16 11:30:00
1576519200000,47.201,47.25,47.13,47.145,87213,2019-12-16 12:00:00
1576521000000,47.15,47.18,47.03,47.05,99988,2019-12-16 12:30:00
1576522800000,47.045,47.06,46.91,46.935,174396,2019-12-16 13:00:00
1576524600000,46.935,47.04,46.9134,46.97,140567,2019-12-16 13:30:00
1576526400000,46.975,46.99,46.88,46.8801,159383,2019-12-16 14:00:00
1576528200000,46.885,47.0,46.86,46.99,907358,2019-12-16 14:30:00
1576530000000,46.99,46.99,46.99,46.99,770841,2019-12-16 15:00:00
1576531800000,47.02,47.02,46.99,46.99,225535,2019-12-16 15:30:00
1576535400000,46.92,46.92,46.92,46.92,100,2019-12-16 16:30:00
1576542600000,47.02,47.02,47.02,47.02,140,2019-12-16 18:30:00
1576584000000,46.9,46.9,46.9,46.9,300,2019-12-17 06:00:00
1576591200000,47.01,47.01,46.6,46.73,11113,2019-12-17 08:00:00
1576593000000,46.76,47.02,46.54,47.0,335485,2019-12-17 08:30:00
1576594800000,47.0,47.06,46.91,47.0121,234246,2019-12-17 09:00:00
1576596600000,47.015,47.1,46.96,46.97,178927,2019-12-17 09:30:00
1576598400000,46.97,47.09,46.955,47.06,168352,2019-12-17 10:00:00
1576600200000,47.07,47.225,47.07,47.215,166181,2019-12-17 10:30:00
1576602000000,47.215,47.27,47.16,47.185,117616,2019-12-17 11:00:00
1576603800000,47.19,47.31,47.19,47.305,92337,2019-12-17 11:30:00
1576605600000,47.3061,47.31,47.2001,47.255,201865,2019-12-17 12:00:00
1576607400000,47.25,47.25,47.1616,47.225,110262,2019-12-17 12:30:00
1576609200000,47.23,47.23,47.14,47.145,123468,2019-12-17 13:00:00
1576611000000,47.149,47.24,47.04,47.235,175504,2019-12-17 13:30:00
1576612800000,47.23,47.25,47.165,47.21,160633,2019-12-17 14:00:00
1576614600000,47.215,47.26,47.17,47.19,403389,2019-12-17 14:30:00
1576616400000,47.2,47.2,47.2,47.2,311376,2019-12-17 15:00:00
1576668600000,47.04,47.09,47.04,47.09,1100,2019-12-18 05:30:00
1576670400000,46.95,46.95,46.95,46.95,100,2019-12-18 06:00:00
1576674000000,47.1,47.1,47.1,47.1,300,2019-12-18 07:00:00
1576677600000,47.0001,47.13,46.89,46.9,3897,2019-12-18 08:00:00
1576679400000,46.95,47.09,46.83,46.9,582259,2019-12-18 08:30:00
1576681200000,46.88,47.16,46.865,47.08,321896,2019-12-18 09:00:00
1576683000000,47.08,47.12,46.93,47.04,146817,2019-12-18 09:30:00
1576684800000,47.05,47.105,46.96,46.965,518890,2019-12-18 10:00:00
1576686600000,46.965,47.005,46.79,46.79,284464,2019-12-18 10:30:00
1576688400000,46.8,46.92,46.7542,46.92,363506,2019-12-18 11:00:00
1576690200000,46.92,46.925,46.79,46.805,422903,2019-12-18 11:30:00
1576692000000,46.8,46.84,46.725,46.785,135391,2019-12-18 12:00:00
1576693800000,46.79,46.89,46.77,46.785,99545,2019-12-18 12:30:00
1576695600000,46.79,46.83,46.57,46.63,296363,2019-12-18 13:00:00
1576697400000,46.63,46.79,46.63,46.78,142617,2019-12-18 13:30:00
1576699200000,46.78,46.835,46.71,46.73,548449,2019-12-18 14:00:00
1576701000000,46.725,46.75,46.57,46.59,1415731,2019-12-18 14:30:00
1576702800000,46.58,46.58,46.58,46.58,720329,2019-12-18 15:00:00
1576710000000,46.58,46.58,46.58,46.58,484,2019-12-18 17:00:00
1576711800000,46.58,46.58,46.55,46.55,684,2019-12-18 17:30:00
1576755000000,46.85,46.85,46.84,46.85,3800,2019-12-19 05:30:00
1576756800000,46.74,46.74,46.72,46.72,400,2019-12-19 06:00:00
1576764000000,46.78,46.86,46.72,46.72,1121,2019-12-19 08:00:00
1576765800000,46.69,46.81,46.6,46.72,295456,2019-12-19 08:30:00
1576767600000,46.7234,46.78,46.57,46.78,184319,2019-12-19 09:00:00
1576769400000,46.78,46.92,46.745,46.755,223539,2019-12-19 09:30:00
1576771200000,46.76,46.885,46.72,46.85,182714,2019-12-19 10:00:00
1576773000000,46.8542,46.95,46.8,46.91,326861,2019-12-19 10:30:00
1576774800000,46.92,47.03,46.885,46.975,257790,2019-12-19 11:00:00
1576776600000,46.975,47.0,46.89,46.895,159285,2019-12-19 11:30:00
1576778400000,46.8987,46.915,46.6743,46.815,215256,2019-12-19 12:00:00
1576780200000,46.82,46.91,46.625,46.8301,218836,2019-12-19 12:30:00
1576782000000,46.84,46.92,46.81,46.825,146851,2019-12-19 13:00:00
1576783800000,46.825,46.85,46.72,46.76,208815,2019-12-19 13:30:00
1576785600000,46.77,46.79,46.68,46.685,243601,2019-12-19 14:00:00
1576787400000,46.685,46.73,46.57,46.64,706153,2019-12-19 14:30:00
1576789200000,46.65,46.86,46.65,46.86,411475,2019-12-19 15:00:00
1576791000000,46.65,46.84,46.65,46.66,1917,2019-12-19 15:30:00
1576792800000,46.64,46.66,46.61,46.6501,9503,2019-12-19 16:00:00
1576794600000,46.65,46.85,46.65,46.83,3700,2019-12-19 16:30:00
1576796400000,46.83,46.83,46.79,46.79,300,2019-12-19 17:00:00
1576798200000,46.89,46.9,46.89,46.9,746,2019-12-19 17:30:00
1576800000000,46.92,46.95,46.92,46.95,1710,2019-12-19 18:00:00
1576801800000,46.9,47.17,46.9,47.17,1021,2019-12-19 18:30:00
1576837800000,46.67,46.67,46.67,46.67,100,2019-12-20 04:30:00
1576843200000,46.85,46.85,46.65,46.84,400,2019-12-20 06:00:00
1576846800000,46.62,46.83,46.59,46.75,4345,2019-12-20 07:00:00
1576848600000,46.8299,46.8299,46.6,46.63,1740,2019-12-20 07:30:00
1576850400000,46.75,49.22,46.52,48.88,206803,2019-12-20 08:00:00
1576852200000,48.9,50.52,48.26,50.08,2405693,2019-12-20 08:30:00
1576854000000,50.08,51.19,50.01,51.0712,1717516,2019-12-20 09:00:00
1576855800000,51.08,51.21,50.33,50.37,1333188,2019-12-20 09:30:00
1576857600000,50.38,50.87,50.34,50.525,1131114,2019-12-20 10:00:00
1576859400000,50.53,50.6,49.53,49.7347,1161204,2019-12-20 10:30:00
1576861200000,49.7503,50.34,49.743,50.3043,796119,2019-12-20 11:00:00
1576863000000,50.31,50.34,49.965,50.03,648832,2019-12-20 11:30:00
1576864800000,50.04,50.3997,50.0,50.29,425281,2019-12-20 12:00:00
1576866600000,50.28,50.28,49.96,50.02,309065,2019-12-20 12:30:00
1576868400000,50.0256,50.06,49.84,50.0402,326659,2019-12-20 13:00:00
1576870200000,50.05,50.17,49.92,50.15,373046,2019-12-20 13:30:00
1576872000000,50.14,50.43,50.115,50.23,766515,2019-12-20 14:00:00
1576873800000,50.23,50.2456,50.05,50.21,1137676,2019-12-20 14:30:00
1576875600000,50.2,50.21,49.675,50.21,1576530,2019-12-20 15:00:00
1576877400000,50.21,50.22,50.21,50.22,5774,2019-12-20 15:30:00
1576879200000,50.25,50.25,50.2,50.2,6520,2019-12-20 16:00:00
1576881000000,50.2,50.25,50.2,50.25,500,2019-12-20 16:30:00
1576882800000,50.26,50.26,50.25,50.25,297,2019-12-20 17:00:00
1576884600000,50.2001,50.2001,50.2,50.2,1000,2019-12-20 17:30:00
1576886400000,50.2,50.25,50.2,50.2,1300,2019-12-20 18:00:00
1576888200000,50.2,50.2,50.2,50.2,100,2019-12-20 18:30:00
1577093400000,50.23,50.3,50.23,50.3,805,2019-12-23 03:30:00
1577097000000,50.31,50.31,50.31,50.31,200,2019-12-23 04:30:00
1577102400000,50.38,50.38,50.38,50.38,475,2019-12-23 06:00:00
1577104200000,50.43,50.6,50.43,50.6,435,2019-12-23 06:30:00
1577106000000,50.6,50.6,50.4601,50.4601,300,2019-12-23 07:00:00
1577107800000,50.48,50.5,50.41,50.47,3368,2019-12-23 07:30:00
1577109600000,50.48,50.6662,50.25,50.29,13706,2019-12-23 08:00:00
1577111400000,50.39,50.58,50.15,50.3,678669,2019-12-23 08:30:00
1577113200000,50.3,50.785,50.3,50.65,352975,2019-12-23 09:00:00
1577115000000,50.64,50.7998,50.565,50.705,284449,2019-12-23 09:30:00
1577116800000,50.71,50.9,50.71,50.895,299731,2019-12-23 10:00:00
1577118600000,50.89,51.0,50.87,50.965,220951,2019-12-23 10:30:00
1577120400000,50.965,51.2,50.89,50.92,318448,2019-12-23 11:00:00
1577122200000,50.915,50.98,50.77,50.935,209780,2019-12-23 11:30:00
1577124000000,50.93,51.15,50.91,51.105,207834,2019-12-23 12:00:00
1577125800000,51.1,51.11,50.87,50.94,164153,2019-12-23 12:30:00
1577127600000,50.935,51.02,50.87,50.965,202326,2019-12-23 13:00:00
1577129400000,50.965,51.025,50.92,51.0001,191568,2019-12-23 13:30:00
1577131200000,51.01,51.1,51.0,51.1,233545,2019-12-23 14:00:00
1577133000000,51.0915,51.27,51.07,51.27,810876,2019-12-23 14:30:00
1577134800000,51.26,51.26,51.26,51.26,797165,2019-12-23 15:00:00
1577136600000,51.26,51.26,51.26,51.26,314009,2019-12-23 15:30:00
1577138400000,51.26,51.26,51.26,51.26,170,2019-12-23 16:00:00
1577183400000,51.43,51.72,51.43,51.72,300,2019-12-24 04:30:00
1577187000000,51.62,51.62,51.62,51.62,1000,2019-12-24 05:30:00
1577188800000,51.51,51.51,51.51,51.51,100,2019-12-24 06:00:00
1577192400000,51.55,51.55,51.55,51.55,300,2019-12-24 07:00:00
1577194200000,51.49,51.55,51.49,51.55,1300,2019-12-24 07:30:00
1577196000000,51.55,51.57,51.37,51.48,5466,2019-12-24 08:00:00
1577197800000,51.4,51.62,51.32,51.48,348659,2019-12-24 08:30:00
1577199600000,51.47,51.56,51.22,51.22,297447,2019-12-24 09:00:00
1577201400000,51.22,51.23,50.96,51.02,204038,2019-12-24 09:30:00
1577203200000,51.02,51.025,50.91,50.965,154371,2019-12-24 10:00:00
1577205000000,50.965,51.045,50.875,50.895,145248,2019-12-24 10:30:00
1577206800000,50.89,50.9,50.74,50.85,235156,2019-12-24 11:00:00
1577208600000,50.85,50.94,50.75,50.93,395137,2019-12-24 11:30:00
1577210400000,50.94,50.94,50.94,50.94,102195,2019-12-24 12:00:00
1577219400000,50.9,50.9,50.9,50.9,100,2019-12-24 14:30:00
1577363400000,51.12,51.12,51.12,51.12,100,2019-12-26 06:30:00
1577365200000,51.1,51.1,51.1,51.1,100,2019-12-26 07:00:00
1577367000000,51.13,51.13,51.13,51.13,400,2019-12-26 07:30:00
1577368800000,51.13,51.199,51.0,51.0,600,2019-12-26 08:00:00
1577370600000,51.0,51.09,50.76,50.82,196604,2019-12-26 08:30:00
1577372400000,50.81,50.97,50.795,50.97,308482,2019-12-26 09:00:00
1577374200000,50.98,51.16,50.98,51.07,122565,2019-12-26 09:30:00
1577376000000,51.07,51.195,50.99,51.195,192220,2019-12-26 10:00:00
1577377800000,51.195,51.26,51.15,51.24,179618,2019-12-26 10:30:00
1577379600000,51.2307,51.245,51.1,51.1,144088,2019-12-26 11:00:00
1577381400000,51.1,51.195,51.075,51.1425,115402,2019-12-26 11:30:00
1577383200000,51.14,51.27,51.14,51.265,97514,2019-12-26 12:00:00
1577385000000,51.26,51.41,51.2501,51.37,169946,2019-12-26 12:30:00
1577386800000,51.37,51.445,51.355,51.415,98504,2019-12-26 13:00:00
1577388600000,51.415,51.415,51.31,51.375,122536,2019-12-26 13:30:00
1577390400000,51.385,51.39,51.25,51.28,139603,2019-12-26 14:00:00
1577392200000,51.275,51.35,51.225,51.34,574015,2019-12-26 14:30:00
1577394000000,51.33,51.33,51.33,51.33,412816,2019-12-26 15:00:00
1577437200000,50.9,51.55,50.9,51.46,2630,2019-12-27 03:00:00
1577439000000,51.5,51.5,51.5,51.5,150,2019-12-27 03:30:00
1577440800000,51.5,51.5,51.5,51.5,300,2019-12-27 04:00:00
1577448000000,51.53,51.53,51.51,51.51,500,2019-12-27 06:00:00
1577455200000,51.55,51.55,51.55,51.55,500,2019-12-27 08:00:00
1577457000000,51.62,51.74,51.47,51.48,212072,2019-12-27 08:30:00
1577458800000,51.48,51.6,51.46,51.525,159177,2019-12-27 09:00:00
1577460600000,51.52,51.52,51.32,51.44,170327,2019-12-27 09:30:00
1577462400000,51.44,51.54,51.41,51.41,83573,2019-12-27 10:00:00
1577464200000,51.41,51.49,51.36,51.36,131342,2019-12-27 10:30:00
1577466000000,51.355,51.395,51.25,51.265,55889,2019-12-27 11:00:00
1577467800000,51.265,51.29,51.19,51.27,116812,2019-12-27 11:30:00
1577469600000,51.27,51.31,51.23,51.29,54224,2019-12-27 12:00:00
1577471400000,51.2853,51.3,51.22,51.238,68023,2019-12-27 12:30:00
1577473200000,51.24,51.3,51.24,51.26,73293,2019-12-27 13:00:00
1577475000000,51.26,51.39,51.26,51.33,79001,2019-12-27 13:30:00
1577476800000,51.35,51.405,51.35,51.355,105836,2019-12-27 14:00:00
1577478600000,51.36,51.39,51.185,51.33,254482,2019-12-27 14:30:00
1577480400000,51.33,51.365,51.33,51.365,193855,2019-12-27 15:00:00
1577487600000,51.0,51.0,51.0,51.0,100,2019-12-27 17:00:00
1577707200000,51.5,51.5,51.5,51.5,200,2019-12-30 06:00:00
1577709000000,51.68,51.68,51.63,51.63,400,2019-12-30 06:30:00
1577710800000,51.61,51.63,51.6,51.6,500,2019-12-30 07:00:00
1577712600000,51.6,51.61,51.59,51.61,600,2019-12-30 07:30:00
1577714400000,51.65,51.65,51.42,51.53,9045,2019-12-30 08:00:00
1577716200000,51.64,51.69,51.185,51.37,388781,2019-12-30 08:30:00
1577718000000,51.36,51.54,51.13,51.17,352940,2019-12-30 09:00:00
1577719800000,51.175,51.21,51.095,51.11,151788,2019-12-30 09:30:00
1577721600000,51.11,51.25,51.075,51.25,144996,2019-12-30 10:00:00
1577723400000,51.24,51.24,51.0299,51.06,108702,2019-12-30 10:30:00
1577725200000,51.06,51.39,51.06,51.385,89363,2019-12-30 11:00:00
1577727000000,51.385,51.44,51.26,51.3,71959,2019-12-30 11:30:00
1577728800000,51.3,51.32,51.15,51.1685,78662,2019-12-30 12:00:00
1577730600000,51.165,51.25,51.12,51.24,120935,2019-12-30 12:30:00
1577732400000,51.24,51.24,51.11,51.15,63585,2019-12-30 13:00:00
1577734200000,51.155,51.175,51.11,51.15,64341,2019-12-30 13:30:00
1577736000000,51.145,51.15,51.02,51.03,97547,2019-12-30 14:00:00
1577737800000,51.03,51.04,50.94,51.03,296679,2019-12-30 14:30:00
1577739600000,51.02,51.085,51.02,51.085,191884,2019-12-30 15:00:00
1577750400000,51.0,51.0,51.0,51.0,100,2019-12-30 18:00:00
1577786400000,51.34,51.51,51.34,51.51,2500,2019-12-31 04:00:00
1577788200000,51.59,51.6,51.47,51.47,2413,2019-12-31 04:30:00
1577790000000,51.5,51.5,51.5,51.5,900,2019-12-31 05:00:00
1577791800000,51.5,51.5,51.35,51.35,2950,2019-12-31 05:30:00
1577793600000,51.35,51.35,51.35,51.35,5482,2019-12-31 06:00:00
1577799000000,51.21,51.21,51.21,51.21,700,2019-12-31 07:30:00
1577800800000,51.26,51.26,51.02,51.03,2750,2019-12-31 08:00:00
1577802600000,51.03,51.08,50.84,51.05,224227,2019-12-31 08:30:00
1577804400000,51.03,51.13,50.98,50.98,158474,2019-12-31 09:00:00
1577806200000,50.9701,51.01,50.83,50.83,105941,2019-12-31 09:30:00
1577808000000,50.83,50.95,50.81,50.9055,76649,2019-12-31 10:00:00
1577809800000,50.905,50.925,50.79,50.8009,95028,2019-12-31 10:30:00
1577811600000,50.81,50.86,50.75,50.835,72154,2019-12-31 11:00:00
1577813400000,50.835,50.86,50.77,50.79,62145,2019-12-31 11:30:00
1577815200000,50.795,50.86,50.745,50.86,70406,2019-12-31 12:00:00
1577817000000,50.86,50.915,50.85,50.885,64681,2019-12-31 12:30:00
1577818800000,50.88,50.9043,50.815,50.855,220804,2019-12-31 13:00:00
1577820600000,50.855,50.95,50.78,50.89,285807,2019-12-31 13:30:00
1577822400000,50.885,50.95,50.84,50.875,210932,2019-12-31 14:00:00
1577824200000,50.88,50.93,50.75,50.82,592028,2019-12-31 14:30:00
1577826000000,50.83,50.85,50.83,50.85,454544,2019-12-31 15:00:00
1577957400000,51.38,51.38,51.38,51.38,500,2020-01-02 03:30:00
1577962800000,51.31,51.31,51.31,51.31,1099,2020-01-02 05:00:00
1577966400000,51.33,51.4,51.33,51.39,600,2020-01-02 06:00:00
1577968200000,51.41,51.44,51.34,51.34,3912,2020-01-02 06:30:00
1577970000000,51.4,51.44,51.4,51.42,500,2020-01-02 07:00:00
1577971800000,51.42,51.42,51.36,51.36,900,2020-01-02 07:30:00
1577973600000,51.25,51.44,51.19,51.44,3955,2020-01-02 08:00:00
1577975400000,51.35,51.67,51.05,51.12,437740,2020-01-02 08:30:00
1577977200000,51.12,51.19,50.81,50.865,454120,2020-01-02 09:00:00
1577979000000,50.865,51.18,50.825,51.155,293100,2020-01-02 09:30:00
1577980800000,51.16,51.16,50.945,51.02,238455,2020-01-02 10:00:00
1577982600000,51.01,51.04,50.885,50.905,199183,2020-01-02 10:30:00
1577984400000,50.9099,51.13,50.8928,51.1,152028,2020-01-02 11:00:00
1577986200000,51.105,51.12,50.91,50.9696,132086,2020-01-02 11:30:00
1577988000000,50.965,50.98,50.87,50.88,86238,2020-01-02 12:00:00
1577989800000,50.89,50.9231,50.725,50.75,136607,2020-01-02 12:30:00
1577991600000,50.75,50.97,50.75,50.96,128381,2020-01-02 13:00:00
1577993400000,50.955,51.05,50.94,51.04,154959,2020-01-02 13:30:00
1577995200000,51.04,51.16,51.03,51.14,226909,2020-01-02 14:00:00
1577997000000,51.135,51.32,51.065,51.31,435331,2020-01-02 14:30:00
1577998800000,51.31,51.31,51.31,51.31,579728,2020-01-02 15:00:00
1578000600000,50.89,50.89,50.89,50.89,100,2020-01-02 15:30:00
1578002400000,50.95,51.31,50.95,51.31,300,2020-01-02 16:00:00
1578052800000,50.25,50.25,50.0,50.0,2650,2020-01-03 06:00:00
1578056400000,50.12,50.29,50.12,50.29,7345,2020-01-03 07:00:00
1578058200000,50.2401,50.44,50.24,50.44,1275,2020-01-03 07:30:00
1578060000000,51.31,51.31,50.07,50.1,50446,2020-01-03 08:00:00
1578061800000,50.07,50.13,49.65,49.93,653228,2020-01-03 08:30:00
1578063600000,49.91,49.91,49.565,49.685,513382,2020-01-03 09:00:00
1578065400000,49.68,49.79,49.565,49.625,214358,2020-01-03 09:30:00
1578067200000,49.625,50.12,49.6,50.095,329235,2020-01-03 10:00:00
1578069000000,50.09,50.4,50.08,50.32,323905,2020-01-03 10:30:00
1578070800000,50.31,50.365,50.06,50.14,136768,2020-01-03 11:00:00
