datetime,o,h,l,c,v,readable_time,date
1572024000000,245.3425,245.37,245.26,245.29,60231,2019-10-25 12:20:00,2019-10-25
1572024300000,245.29,245.39,245.27,245.3148,58970,2019-10-25 12:25:00,2019-10-25
1572024600000,245.315,245.35,245.2,245.261,114161,2019-10-25 12:30:00,2019-10-25
1572024900000,245.26,245.41,245.23,245.3695,98640,2019-10-25 12:35:00,2019-10-25
1572025200000,245.37,245.56,245.3666,245.5159,79374,2019-10-25 12:40:00,2019-10-25
1572025500000,245.52,245.54,245.34,245.34,61513,2019-10-25 12:45:00,2019-10-25
1572025800000,245.35,245.4173,245.3053,245.4173,46829,2019-10-25 12:50:00,2019-10-25
1572026100000,245.41,245.42,245.21,245.26,65719,2019-10-25 12:55:00,2019-10-25
1572026400000,245.27,245.35,244.7,244.859,270271,2019-10-25 13:00:00,2019-10-25
1572026700000,244.84,244.93,244.7,244.9,128252,2019-10-25 13:05:00,2019-10-25
1572027000000,244.9,245.15,244.87,245.05,91096,2019-10-25 13:10:00,2019-10-25
1572027300000,245.07,245.1,245.03,245.06,57357,2019-10-25 13:15:00,2019-10-25
1572027600000,245.05,245.2182,245.0202,245.21,88841,2019-10-25 13:20:00,2019-10-25
1572027900000,245.215,245.3,245.15,245.262,105864,2019-10-25 13:25:00,2019-10-25
1572028200000,245.26,245.26,245.14,245.18,81004,2019-10-25 13:30:00,2019-10-25
1572028500000,245.1761,245.21,245.09,245.1244,101562,2019-10-25 13:35:00,2019-10-25
1572028800000,245.14,245.38,245.14,245.32,96583,2019-10-25 13:40:00,2019-10-25
1572029100000,245.3156,245.4798,245.3068,245.38,85292,2019-10-25 13:45:00,2019-10-25
1572029400000,245.38,245.39,245.3,245.3664,55649,2019-10-25 13:50:00,2019-10-25
1572029700000,245.3771,245.43,245.2642,245.41,111402,2019-10-25 13:55:00,2019-10-25
1572030000000,245.39,245.51,245.34,245.48,99891,2019-10-25 14:00:00,2019-10-25
1572030300000,245.4833,245.52,245.392,245.49,108287,2019-10-25 14:05:00,2019-10-25
1572030600000,245.49,245.6351,245.46,245.62,142998,2019-10-25 14:10:00,2019-10-25
1572030900000,245.6111,245.74,245.6111,245.66,155257,2019-10-25 14:15:00,2019-10-25
1572031200000,245.662,245.79,245.635,245.79,168231,2019-10-25 14:20:00,2019-10-25
1572031500000,245.7917,245.82,245.63,245.65,147531,2019-10-25 14:25:00,2019-10-25
1572031800000,245.66,245.825,245.57,245.772,185403,2019-10-25 14:30:00,2019-10-25
1572032100000,245.77,245.86,245.72,245.78,175981,2019-10-25 14:35:00,2019-10-25
1572032400000,245.7864,245.93,245.7645,245.84,200648,2019-10-25 14:40:00,2019-10-25
1572032700000,245.84,246.0,245.83,245.96,283698,2019-10-25 14:45:00,2019-10-25
1572033000000,245.96,246.11,245.87,246.0922,463762,2019-10-25 14:50:00,2019-10-25
1572033300000,246.1,246.73,246.07,246.58,1314283,2019-10-25 14:55:00,2019-10-25
1572033600000,246.58,246.74,246.52,246.64,1653483,2019-10-25 15:00:00,2019-10-25
1572033900000,246.58,246.75,246.58,246.7,12381,2019-10-25 15:05:00,2019-10-25
1572034200000,246.66,246.7,246.58,246.66,5805,2019-10-25 15:10:00,2019-10-25
1572034500000,246.58,246.7,246.58,246.65,46590,2019-10-25 15:15:00,2019-10-25
1572034800000,246.61,246.61,246.53,246.55,5781,2019-10-25 15:20:00,2019-10-25
1572035100000,246.55,246.65,246.53,246.64,6481,2019-10-25 15:25:00,2019-10-25
1572035400000,246.58,246.64,246.58,246.58,52012,2019-10-25 15:30:00,2019-10-25
1572035700000,246.64,246.65,246.6,246.65,2377,2019-10-25 15:35:00,2019-10-25
1572036000000,246.69,247.0,246.69,246.8,9727,2019-10-25 15:40:00,2019-10-25
1572036300000,246.77,246.88,246.77,246.88,800,2019-10-25 15:45:00,2019-10-25
1572036600000,246.85,246.95,246.85,246.88,1523,2019-10-25 15:50:00,2019-10-25
1572036900000,246.9,246.9,246.85,246.85,697,2019-10-25 15:55:00,2019-10-25
1572037200000,246.85,246.88,246.81,246.81,842,2019-10-25 16:00:00,2019-10-25
1572037500000,246.81,246.88,246.81,246.88,1528,2019-10-25 16:05:00,2019-10-25
1572037800000,246.84,246.84,246.74,246.79,2981,2019-10-25 16:10:00,2019-10-25
1572038100000,246.76,246.84,246.73,246.84,428,2019-10-25 16:15:00,2019-10-25
1572038400000,246.74,246.74,246.74,246.74,700,2019-10-25 16:20:00,2019-10-25
1572038700000,246.79,246.79,246.58,246.58,258741,2019-10-25 16:25:00,2019-10-25
1572039000000,246.84,246.85,246.8,246.8,865,2019-10-25 16:30:00,2019-10-25
1572039300000,246.75,246.76,246.7,246.7401,1964,2019-10-25 16:35:00,2019-10-25
1572039600000,246.83,246.84,246.73,246.84,2382,2019-10-25 16:40:00,2019-10-25
1572039900000,246.74,246.8,246.74,246.8,443,2019-10-25 16:45:00,2019-10-25
1572040200000,246.8,246.84,246.8,246.82,1115,2019-10-25 16:50:00,2019-10-25
1572040500000,246.84,246.84,246.8,246.8,1687,2019-10-25 16:55:00,2019-10-25
1572040800000,246.76,246.76,246.73,246.75,1055,2019-10-25 17:00:00,2019-10-25
1572041100000,246.8,246.83,246.73,246.78,6345,2019-10-25 17:05:00,2019-10-25
1572041400000,246.73,246.75,246.73,246.75,1500,2019-10-25 17:10:00,2019-10-25
1572042000000,246.78,246.8,246.73,246.73,407,2019-10-25 17:20:00,2019-10-25
1572042300000,246.73,246.73,246.7,246.73,890,2019-10-25 17:25:00,2019-10-25
1572042600000,246.63,246.7,246.62,246.62,1023,2019-10-25 17:30:00,2019-10-25
1572042900000,246.7,246.7,246.64,246.7,581,2019-10-25 17:35:00,2019-10-25
1572043200000,246.7,246.7,246.7,246.7,200,2019-10-25 17:40:00,2019-10-25
1572043800000,246.7,246.7,246.7,246.7,621,2019-10-25 17:50:00,2019-10-25
1572044400000,246.7,246.7,246.6,246.6,5425,2019-10-25 18:00:00,2019-10-25
1572044700000,246.6,246.7,246.6,246.68,5463,2019-10-25 18:05:00,2019-10-25
1572045000000,246.69,246.7,246.69,246.7,1452,2019-10-25 18:10:00,2019-10-25
1572045300000,246.7,246.74,246.7,246.7,1607,2019-10-25 18:15:00,2019-10-25
1572045600000,246.7,246.7,246.7,246.7,522,2019-10-25 18:20:00,2019-10-25
1572045900000,246.7,246.73,246.7,246.7,588,2019-10-25 18:25:00,2019-10-25
1572046200000,246.69,246.72,246.69,246.72,482,2019-10-25 18:30:00,2019-10-25
1572046500000,246.7,246.74,246.7,246.72,600,2019-10-25 18:35:00,2019-10-25
1572046800000,246.74,246.75,246.74,246.7499,2805,2019-10-25 18:40:00,2019-10-25
1572047100000,246.73,246.74,246.73,246.74,1060,2019-10-25 18:45:00,2019-10-25
1572047400000,246.73,246.75,246.73,246.75,3978,2019-10-25 18:50:00,2019-10-25
1572047700000,246.73,246.75,246.7,246.75,5007,2019-10-25 18:55:00,2019-10-25
1572249600000,247.3,247.5,247.3,247.5,627,2019-10-28 03:00:00,2019-10-28
1572250200000,247.85,247.85,247.85,247.85,100,2019-10-28 03:10:00,2019-10-28
1572251400000,247.83,247.83,247.83,247.83,100,2019-10-28 03:30:00,2019-10-28
1572252000000,247.93,247.93,247.93,247.93,143,2019-10-28 03:40:00,2019-10-28
1572252300000,247.83,247.83,247.6,247.6,763,2019-10-28 03:45:00,2019-10-28
1572252600000,247.61,247.8,247.61,247.8,3600,2019-10-28 03:50:00,2019-10-28
1572252900000,247.83,247.83,247.83,247.83,1100,2019-10-28 03:55:00,2019-10-28
1572253200000,247.66,247.66,247.62,247.62,499,2019-10-28 04:00:00,2019-10-28
1572254100000,247.67,247.67,247.6,247.6,692,2019-10-28 04:15:00,2019-10-28
1572255000000,247.5,247.5,247.5,247.5,818,2019-10-28 04:30:00,2019-10-28
1572255300000,247.44,247.6,247.44,247.6,881,2019-10-28 04:35:00,2019-10-28
1572255600000,247.43,247.43,247.42,247.42,210,2019-10-28 04:40:00,2019-10-28
1572255900000,247.6,247.6,247.6,247.6,100,2019-10-28 04:45:00,2019-10-28
1572256200000,247.6,247.6,247.45,247.45,400,2019-10-28 04:50:00,2019-10-28
1572256500000,247.42,247.45,247.42,247.43,444,2019-10-28 04:55:00,2019-10-28
1572256800000,247.44,247.44,247.35,247.35,740,2019-10-28 05:00:00,2019-10-28
1572257100000,247.42,247.45,247.2,247.45,4443,2019-10-28 05:05:00,2019-10-28
1572257400000,247.3,247.34,247.3,247.34,527,2019-10-28 05:10:00,2019-10-28
1572258000000,247.35,247.35,247.35,247.35,819,2019-10-28 05:20:00,2019-10-28
1572258600000,247.35,247.35,247.35,247.35,1111,2019-10-28 05:30:00,2019-10-28
1572259800000,247.35,247.35,247.35,247.35,100,2019-10-28 05:50:00,2019-10-28
1572260100000,247.35,247.45,247.35,247.45,299,2019-10-28 05:55:00,2019-10-28
1572260400000,247.35,247.75,247.35,247.6,12959,2019-10-28 06:00:00,2019-10-28
1572260700000,247.6,247.6,247.45,247.5,1286,2019-10-28 06:05:00,2019-10-28
1572261000000,247.41,247.45,247.35,247.4,2093,2019-10-28 06:10:00,2019-10-28
1572261300000,247.4,247.59,247.4,247.5,5164,2019-10-28 06:15:00,2019-10-28
1572261600000,247.41,247.41,247.35,247.4,4037,2019-10-28 06:20:00,2019-10-28
1572261900000,247.47,247.48,247.4,247.48,3080,2019-10-28 06:25:00,2019-10-28
1572262200000,247.4,247.45,247.36,247.36,620,2019-10-28 06:30:00,2019-10-28
1572262500000,247.36,247.36,247.27,247.27,5245,2019-10-28 06:35:00,2019-10-28
1572262800000,247.25,247.25,247.14,247.2,2029,2019-10-28 06:40:00,2019-10-28
1572263100000,247.2,247.44,247.2,247.44,2296,2019-10-28 06:45:00,2019-10-28
1572263400000,247.42,247.44,247.42,247.42,3214,2019-10-28 06:50:00,2019-10-28
1572263700000,247.43,247.43,247.4,247.4,203,2019-10-28 06:55:00,2019-10-28
1572264000000,247.44,247.44,245.97,247.42,6396,2019-10-28 07:00:00,2019-10-28
1572264300000,247.35,247.35,247.14,247.15,10210,2019-10-28 07:05:00,2019-10-28
1572264600000,247.2,247.2,247.15,247.2,3709,2019-10-28 07:10:00,2019-10-28
1572264900000,247.2,247.32,247.1999,247.2998,6563,2019-10-28 07:15:00,2019-10-28
1572265200000,247.3,247.43,247.28,247.43,13297,2019-10-28 07:20:00,2019-10-28
1572265500000,247.44,247.47,247.37,247.39,4027,2019-10-28 07:25:00,2019-10-28
1572265800000,247.37,247.42,247.37,247.4099,2275,2019-10-28 07:30:00,2019-10-28
1572266100000,247.41,247.42,247.35,247.4,7323,2019-10-28 07:35:00,2019-10-28
1572266400000,247.4,247.43,247.4,247.42,4479,2019-10-28 07:40:00,2019-10-28
1572266700000,247.42,247.55,247.4,247.51,16597,2019-10-28 07:45:00,2019-10-28
1572267000000,247.48,247.7,247.44,247.69,9123,2019-10-28 07:50:00,2019-10-28
1572267300000,247.69,247.92,247.69,247.85,20574,2019-10-28 07:55:00,2019-10-28
1572267600000,247.86,247.91,247.75,247.8,12896,2019-10-28 08:00:00,2019-10-28
1572267900000,247.84,247.84,247.75,247.84,16580,2019-10-28 08:05:00,2019-10-28
1572268200000,247.83,247.9,247.78,247.84,18099,2019-10-28 08:10:00,2019-10-28
1572268500000,247.78,247.85,247.65,247.65,13931,2019-10-28 08:15:00,2019-10-28
1572268800000,247.63,247.7,247.62,247.62,13305,2019-10-28 08:20:00,2019-10-28
1572269100000,247.6,247.6,247.36,247.43,30500,2019-10-28 08:25:00,2019-10-28
1572269400000,247.5,247.79,247.09,247.2,1198351,2019-10-28 08:30:00,2019-10-28
1572269700000,247.2093,247.71,246.72,247.67,751181,2019-10-28 08:35:00,2019-10-28
1572270000000,247.66,248.164,247.51,248.145,692269,2019-10-28 08:40:00,2019-10-28
1572270300000,248.16,248.36,247.99,248.13,423499,2019-10-28 08:45:00,2019-10-28
1572270600000,248.11,248.111,247.55,247.9913,437766,2019-10-28 08:50:00,2019-10-28
1572270900000,247.9826,248.11,247.97,248.025,346557,2019-10-28 08:55:00,2019-10-28
1572271200000,248.02,248.12,247.83,247.845,500361,2019-10-28 09:00:00,2019-10-28
1572271500000,247.85,248.17,247.84,248.1381,225951,2019-10-28 09:05:00,2019-10-28
1572271800000,248.15,248.38,248.07,248.08,262049,2019-10-28 09:10:00,2019-10-28
1572272100000,248.1,248.48,248.05,248.4699,231381,2019-10-28 09:15:00,2019-10-28
1572272400000,248.47,248.63,248.38,248.38,343404,2019-10-28 09:20:00,2019-10-28
1572272700000,248.38,248.47,248.26,248.2956,249559,2019-10-28 09:25:00,2019-10-28
1572273000000,248.292,248.65,248.225,248.57,408784,2019-10-28 09:30:00,2019-10-28
1572273300000,248.57,248.61,247.81,247.8814,396767,2019-10-28 09:35:00,2019-10-28
1572273600000,247.89,248.09,247.75,248.025,330883,2019-10-28 09:40:00,2019-10-28
1572273900000,248.01,248.33,248.0,248.12,229418,2019-10-28 09:45:00,2019-10-28
1572274200000,248.1205,248.16,247.99,248.0868,185739,2019-10-28 09:50:00,2019-10-28
1572274500000,248.085,248.33,248.06,248.08,294961,2019-10-28 09:55:00,2019-10-28
1572274800000,248.06,248.28,247.97,248.13,196058,2019-10-28 10:00:00,2019-10-28
1572275100000,248.135,248.27,248.05,248.27,192329,2019-10-28 10:05:00,2019-10-28
1572275400000,248.26,248.73,248.22,248.61,368154,2019-10-28 10:10:00,2019-10-28
1572275700000,248.58,248.69,248.39,248.57,169447,2019-10-28 10:15:00,2019-10-28
1572276000000,248.5601,248.5601,248.31,248.38,154114,2019-10-28 10:20:00,2019-10-28
1572276300000,248.39,248.47,248.29,248.47,126284,2019-10-28 10:25:00,2019-10-28
1572276600000,248.48,248.4899,248.2255,248.36,181768,2019-10-28 10:30:00,2019-10-28
1572276900000,248.39,248.55,248.34,248.44,123894,2019-10-28 10:35:00,2019-10-28
1572277200000,248.44,248.6296,248.35,248.6231,126568,2019-10-28 10:40:00,2019-10-28
1572277500000,248.63,248.7,248.13,248.3,365831,2019-10-28 10:45:00,2019-10-28
1572277800000,248.32,248.36,248.21,248.3,165666,2019-10-28 10:50:00,2019-10-28
1572278100000,248.31,248.615,248.29,248.555,212546,2019-10-28 10:55:00,2019-10-28
1572278400000,248.57,248.6,248.26,248.39,168179,2019-10-28 11:00:00,2019-10-28
1572278700000,248.37,248.4,248.25,248.27,130616,2019-10-28 11:05:00,2019-10-28
1572279000000,248.265,248.3999,248.24,248.3699,126231,2019-10-28 11:10:00,2019-10-28
1572279300000,248.365,248.38,248.23,248.31,99930,2019-10-28 11:15:00,2019-10-28
1572279600000,248.3062,248.5,248.26,248.4183,216043,2019-10-28 11:20:00,2019-10-28
1572279900000,248.42,248.72,248.4,248.56,245624,2019-10-28 11:25:00,2019-10-28
1572280200000,248.56,248.63,248.41,248.47,126372,2019-10-28 11:30:00,2019-10-28
1572280500000,248.4701,248.55,248.44,248.5151,96759,2019-10-28 11:35:00,2019-10-28
1572280800000,248.51,248.57,248.48,248.495,111111,2019-10-28 11:40:00,2019-10-28
1572281100000,248.4908,248.53,248.41,248.46,119280,2019-10-28 11:45:00,2019-10-28
1572281400000,248.455,248.55,248.4,248.5015,131817,2019-10-28 11:50:00,2019-10-28
1572281700000,248.51,248.5101,248.45,248.485,121154,2019-10-28 11:55:00,2019-10-28
1572282000000,248.48,248.55,248.452,248.51,86116,2019-10-28 12:00:00,2019-10-28
1572282300000,248.5145,248.53,248.47,248.5257,97776,2019-10-28 12:05:00,2019-10-28
1572282600000,248.52,248.67,248.495,248.6536,221367,2019-10-28 12:10:00,2019-10-28
1572282900000,248.6631,248.67,248.5,248.5932,123661,2019-10-28 12:15:00,2019-10-28
1572283200000,248.5868,248.62,248.5,248.58,74005,2019-10-28 12:20:00,2019-10-28
1572283500000,248.575,248.62,248.53,248.54,83631,2019-10-28 12:25:00,2019-10-28
1572283800000,248.54,248.6,248.51,248.53,79849,2019-10-28 12:30:00,2019-10-28
1572284100000,248.5349,248.67,248.5,248.66,85428,2019-10-28 12:35:00,2019-10-28
1572284400000,248.6659,248.6701,248.57,248.63,74817,2019-10-28 12:40:00,2019-10-28
1572284700000,248.644,248.6799,248.59,248.6,83919,2019-10-28 12:45:00,2019-10-28
1572285000000,248.6,248.62,248.5,248.535,104929,2019-10-28 12:50:00,2019-10-28
1572285300000,248.52,248.56,248.35,248.41,234597,2019-10-28 12:55:00,2019-10-28
1572285600000,248.4069,248.47,248.36,248.3899,166090,2019-10-28 13:00:00,2019-10-28
1572285900000,248.39,248.51,248.39,248.42,118189,2019-10-28 13:05:00,2019-10-28
1572286200000,248.415,248.52,248.415,248.48,87565,2019-10-28 13:10:00,2019-10-28
1572286500000,248.48,248.48,248.31,248.32,105911,2019-10-28 13:15:00,2019-10-28
1572286800000,248.33,248.38,248.3,248.345,128303,2019-10-28 13:20:00,2019-10-28
1572287100000,248.35,248.38,248.31,248.35,124974,2019-10-28 13:25:00,2019-10-28
1572287400000,248.34,248.42,248.32,248.42,97910,2019-10-28 13:30:00,2019-10-28
1572287700000,248.42,248.44,248.36,248.43,77452,2019-10-28 13:35:00,2019-10-28
1572288000000,248.43,248.44,248.38,248.42,78636,2019-10-28 13:40:00,2019-10-28
1572288300000,248.42,248.47,248.39,248.425,92524,2019-10-28 13:45:00,2019-10-28
1572288600000,248.43,248.47,248.4,248.46,88858,2019-10-28 13:50:00,2019-10-28
1572288900000,248.43,248.58,248.407,248.495,116018,2019-10-28 13:55:00,2019-10-28
1572289200000,248.495,248.714,248.49,248.71,155371,2019-10-28 14:00:00,2019-10-28
1572289500000,248.72,248.98,248.69,248.8249,306328,2019-10-28 14:05:00,2019-10-28
1572289800000,248.82,248.87,248.76,248.83,165441,2019-10-28 14:10:00,2019-10-28
1572290100000,248.8308,248.84,248.56,248.5966,173565,2019-10-28 14:15:00,2019-10-28
1572290400000,248.6,248.805,248.5,248.76,280342,2019-10-28 14:20:00,2019-10-28
1572290700000,248.76,248.96,248.7457,248.95,219447,2019-10-28 14:25:00,2019-10-28
1572291000000,248.94,249.0,248.84,248.9081,211918,2019-10-28 14:30:00,2019-10-28
1572291300000,248.9056,248.94,248.8,248.8513,221844,2019-10-28 14:35:00,2019-10-28
1572291600000,248.8515,248.98,248.83,248.9551,215369,2019-10-28 14:40:00,2019-10-28
1572291900000,248.96,249.0,248.76,248.975,341944,2019-10-28 14:45:00,2019-10-28
1572292200000,248.975,249.03,248.895,248.9119,449661,2019-10-28 14:50:00,2019-10-28
1572292500000,248.92,249.25,248.915,249.04,769262,2019-10-28 14:55:00,2019-10-28
1572292800000,249.05,249.16,248.0332,248.8,1555060,2019-10-28 15:00:00,2019-10-28
1572293100000,248.8,249.05,248.68,248.7,22650,2019-10-28 15:05:00,2019-10-28
1572293400000,248.8,249.05,248.61,248.75,148953,2019-10-28 15:10:00,2019-10-28
1572293700000,248.8,248.97,248.8,248.97,6155,2019-10-28 15:15:00,2019-10-28
1572294000000,248.85,248.95,248.83,248.95,3510,2019-10-28 15:20:00,2019-10-28
1572294300000,248.84,248.95,248.84,248.9,950,2019-10-28 15:25:00,2019-10-28
1572294600000,248.87,249.05,248.86,248.9,5340,2019-10-28 15:30:00,2019-10-28
1572294900000,248.95,249.08,248.92,249.05,2823,2019-10-28 15:35:00,2019-10-28
1572295200000,249.03,249.05,249.0,249.0,1700,2019-10-28 15:40:00,2019-10-28
1572295500000,249.0,249.05,248.95,249.03,11623,2019-10-28 15:45:00,2019-10-28
1572295800000,249.0,249.08,249.0,249.08,93391,2019-10-28 15:50:00,2019-10-28
1572296100000,249.08,249.1,249.05,249.05,6418,2019-10-28 15:55:00,2019-10-28
1572296400000,249.07,249.07,249.0,249.0,1436,2019-10-28 16:00:00,2019-10-28
1572296700000,249.12,249.12,249.1161,249.1161,397,2019-10-28 16:05:00,2019-10-28
1572297000000,249.0853,249.35,249.06,249.35,9858,2019-10-28 16:10:00,2019-10-28
1572297300000,249.19,249.3,249.17,249.19,1975,2019-10-28 16:15:00,2019-10-28
1572297600000,249.2,249.2,249.12,249.12,6584,2019-10-28 16:20:00,2019-10-28
1572297900000,249.16,249.16,249.1,249.13,5115,2019-10-28 16:25:00,2019-10-28
1572298200000,249.13,249.13,249.05,249.05,3495,2019-10-28 16:30:00,2019-10-28
1572298500000,249.15,249.15,249.0,249.15,2068,2019-10-28 16:35:00,2019-10-28
1572299100000,249.11,249.11,249.1,249.1,875,2019-10-28 16:45:00,2019-10-28
1572299400000,249.052,249.18,249.052,249.14,1085,2019-10-28 16:50:00,2019-10-28
1572300300000,249.11,249.15,249.08,249.15,594,2019-10-28 17:05:00,2019-10-28
1572300600000,249.14,249.2,249.14,249.2,300,2019-10-28 17:10:00,2019-10-28
1572300900000,249.2,249.2,249.05,249.15,5825,2019-10-28 17:15:00,2019-10-28
1572301500000,249.12,249.12,249.12,249.12,400,2019-10-28 17:25:00,2019-10-28
1572301800000,249.12,249.18,249.12,249.12,3222,2019-10-28 17:30:00,2019-10-28
1572302100000,249.12,249.12,249.12,249.12,242,2019-10-28 17:35:00,2019-10-28
1572302700000,249.13,249.15,249.13,249.15,300,2019-10-28 17:45:00,2019-10-28
1572303000000,249.17,249.17,249.15,249.15,400,2019-10-28 17:50:00,2019-10-28
1572303300000,249.15,249.15,249.15,249.15,200,2019-10-28 17:55:00,2019-10-28
1572303600000,249.15,249.2,249.13,249.15,1417,2019-10-28 18:00:00,2019-10-28
1572303900000,249.13,249.13,249.13,249.13,643,2019-10-28 18:05:00,2019-10-28
1572304200000,249.16,249.16,249.16,249.16,200,2019-10-28 18:10:00,2019-10-28
1572304500000,249.18,249.18,249.18,249.18,100,2019-10-28 18:15:00,2019-10-28
1572304800000,249.2,249.2,249.13,249.13,600,2019-10-28 18:20:00,2019-10-28
1572305100000,249.2,249.2,249.2,249.2,360,2019-10-28 18:25:00,2019-10-28
1572305400000,249.21,249.22,249.19,249.2,3964,2019-10-28 18:30:00,2019-10-28
1572305700000,249.27,249.27,249.17,249.25,1300,2019-10-28 18:35:00,2019-10-28
1572306000000,249.25,249.27,249.25,249.27,3166,2019-10-28 18:40:00,2019-10-28
1572306300000,249.3,249.3,249.27,249.27,1220,2019-10-28 18:45:00,2019-10-28
1572306600000,249.28,249.28,249.15,249.15,1032,2019-10-28 18:50:00,2019-10-28
1572306900000,249.15,249.15,249.15,249.15,2218,2019-10-28 18:55:00,2019-10-28
1572336000000,249.05,249.05,249.05,249.05,330,2019-10-29 03:00:00,2019-10-29
1572336600000,249.2,249.2,249.2,249.2,1900,2019-10-29 03:10:00,2019-10-29
1572336900000,249.2,249.2,249.2,249.2,4404,2019-10-29 03:15:00,2019-10-29
1572338100000,248.88,248.9,248.87,248.87,585,2019-10-29 03:35:00,2019-10-29
1572338700000,248.82,248.82,248.7,248.7,419,2019-10-29 03:45:00,2019-10-29
1572339600000,248.9,248.95,248.9,248.95,800,2019-10-29 04:00:00,2019-10-29
1572340800000,248.87,248.87,248.87,248.87,100,2019-10-29 04:20:00,2019-10-29
1572341100000,248.65,248.65,248.65,248.65,340,2019-10-29 04:25:00,2019-10-29
1572342000000,248.8,248.85,248.8,248.85,200,2019-10-29 04:40:00,2019-10-29
1572342300000,248.56,248.56,248.56,248.56,105,2019-10-29 04:45:00,2019-10-29
1572342900000,248.64,248.64,248.6,248.6,2124,2019-10-29 04:55:00,2019-10-29
1572343200000,248.64,248.64,248.64,248.64,247,2019-10-29 05:00:00,2019-10-29
1572344100000,248.66,248.66,248.66,248.66,100,2019-10-29 05:15:00,2019-10-29
1572345300000,248.76,248.76,248.76,248.76,100,2019-10-29 05:35:00,2019-10-29
1572345600000,248.77,248.77,248.77,248.77,300,2019-10-29 05:40:00,2019-10-29
1572346800000,248.88,248.88,248.79,248.85,1210,2019-10-29 06:00:00,2019-10-29
1572347100000,248.85,248.85,248.7,248.7,5469,2019-10-29 06:05:00,2019-10-29
1572347400000,248.75,248.75,248.75,248.75,135,2019-10-29 06:10:00,2019-10-29
1572347700000,248.7,248.7,248.63,248.63,1689,2019-10-29 06:15:00,2019-10-29
1572348000000,248.66,248.7,248.66,248.66,780,2019-10-29 06:20:00,2019-10-29
1572348300000,248.68,248.68,248.5,248.5,6189,2019-10-29 06:25:00,2019-10-29
1572348600000,248.58,248.75,248.58,248.75,2390,2019-10-29 06:30:00,2019-10-29
1572348900000,248.7,248.75,248.7,248.75,200,2019-10-29 06:35:00,2019-10-29
1572349200000,248.85,248.89,248.82,248.82,1508,2019-10-29 06:40:00,2019-10-29
1572349500000,248.82,248.82,248.73,248.78,1913,2019-10-29 06:45:00,2019-10-29
1572349800000,248.78,248.83,248.75,248.75,600,2019-10-29 06:50:00,2019-10-29
1572350100000,248.75,248.83,248.75,248.83,750,2019-10-29 06:55:00,2019-10-29
1572350400000,248.83,248.83,248.43,248.62,13223,2019-10-29 07:00:00,2019-10-29
1572350700000,248.61,248.84,248.61,248.62,1850,2019-10-29 07:05:00,2019-10-29
1572351000000,248.8,248.82,248.72,248.72,1775,2019-10-29 07:10:00,2019-10-29
1572351300000,248.72,248.87,248.72,248.87,4934,2019-10-29 07:15:00,2019-10-29
1572351600000,248.87,248.89,248.86,248.86,3095,2019-10-29 07:20:00,2019-10-29
1572351900000,248.87,248.91,248.84,248.91,3513,2019-10-29 07:25:00,2019-10-29
1572352200000,248.9,248.92,248.85,248.85,2145,2019-10-29 07:30:00,2019-10-29
1572352500000,248.89,248.9,248.85,248.9,2564,2019-10-29 07:35:00,2019-10-29
1572352800000,248.89,248.99,248.89,248.99,5129,2019-10-29 07:40:00,2019-10-29
1572353100000,248.96,249.0,248.89,249.0,2203,2019-10-29 07:45:00,2019-10-29
1572353400000,248.89,248.9399,248.8,248.9,10705,2019-10-29 07:50:00,2019-10-29
1572353700000,248.82,248.9637,248.82,248.89,2039,2019-10-29 07:55:00,2019-10-29
1572354000000,248.931,248.96,248.85,248.86,1755,2019-10-29 08:00:00,2019-10-29
1572354300000,248.85,248.8885,248.81,248.83,4492,2019-10-29 08:05:00,2019-10-29
1572354600000,248.84,248.9,248.81,248.83,2654,2019-10-29 08:10:00,2019-10-29
1572354900000,248.81,248.83,248.8,248.81,3276,2019-10-29 08:15:00,2019-10-29
1572355200000,248.81,248.9,248.76,248.84,21705,2019-10-29 08:20:00,2019-10-29
1572355500000,248.92,249.05,248.9,249.01,6602,2019-10-29 08:25:00,2019-10-29
1572355800000,249.01,249.75,248.97,249.5,1122769,2019-10-29 08:30:00,2019-10-29
1572356100000,249.5038,249.51,248.31,248.49,736516,2019-10-29 08:35:00,2019-10-29
1572356400000,248.5,248.7293,248.12,248.66,448346,2019-10-29 08:40:00,2019-10-29
1572356700000,248.67,248.75,248.1773,248.29,268616,2019-10-29 08:45:00,2019-10-29
1572357000000,248.27,248.4,248.09,248.355,310499,2019-10-29 08:50:00,2019-10-29
1572357300000,248.367,248.48,247.86,247.909,385515,2019-10-29 08:55:00,2019-10-29
1572357600000,247.8954,248.02,247.57,247.7,433700,2019-10-29 09:00:00,2019-10-29
1572357900000,247.705,247.715,247.1,247.1341,474475,2019-10-29 09:05:00,2019-10-29
1572358200000,247.135,247.58,247.015,247.46,363239,2019-10-29 09:10:00,2019-10-29
1572358500000,247.46,247.58,246.58,246.79,456645,2019-10-29 09:15:00,2019-10-29
1572358800000,246.785,246.9761,246.63,246.9054,438860,2019-10-29 09:20:00,2019-10-29
1572359100000,246.89,247.0,246.175,246.3157,427881,2019-10-29 09:25:00,2019-10-29
1572359400000,246.32,246.805,246.11,246.625,547271,2019-10-29 09:30:00,2019-10-29
1572359700000,246.62,246.7,246.29,246.3261,330282,2019-10-29 09:35:00,2019-10-29
