datetime,o,h,l,c,v,readable_time
1588358460000,13.4685,13.47,13.45,13.45,2412,2020-05-01 13:41:00
1588358520000,13.44,13.4464,13.435,13.44,2124,2020-05-01 13:42:00
1588358580000,13.4399,13.44,13.4301,13.44,2325,2020-05-01 13:43:00
1588358640000,13.4398,13.44,13.4398,13.44,2100,2020-05-01 13:44:00
1588358700000,13.45,13.45,13.4401,13.45,5300,2020-05-01 13:45:00
1588358760000,13.45,13.46,13.45,13.46,1500,2020-05-01 13:46:00
1588358820000,13.47,13.47,13.4501,13.4558,1865,2020-05-01 13:47:00
1588358880000,13.453,13.46,13.453,13.46,200,2020-05-01 13:48:00
1588358940000,13.46,13.46,13.443,13.4499,2080,2020-05-01 13:49:00
1588359000000,13.44,13.445,13.44,13.445,4111,2020-05-01 13:50:00
1588359060000,13.445,13.445,13.4407,13.4407,410,2020-05-01 13:51:00
1588359120000,13.4426,13.4499,13.44,13.44,725,2020-05-01 13:52:00
1588359180000,13.44,13.445,13.44,13.445,1800,2020-05-01 13:53:00
1588359240000,13.45,13.45,13.44,13.44,3000,2020-05-01 13:54:00
1588359300000,13.45,13.45,13.44,13.4487,1175,2020-05-01 13:55:00
1588359360000,13.44,13.44,13.4248,13.4248,3664,2020-05-01 13:56:00
1588359420000,13.4299,13.43,13.41,13.41,3515,2020-05-01 13:57:00
1588359480000,13.4111,13.4111,13.4,13.4,1081,2020-05-01 13:58:00
1588359540000,13.4,13.405,13.3564,13.3564,3621,2020-05-01 13:59:00
1588359600000,13.36,13.37,13.3501,13.37,2876,2020-05-01 14:00:00
1588359660000,13.365,13.4,13.365,13.3988,4642,2020-05-01 14:01:00
1588359720000,13.4,13.42,13.3982,13.42,1377,2020-05-01 14:02:00
1588359780000,13.42,13.42,13.4064,13.41,3853,2020-05-01 14:03:00
1588359840000,13.4073,13.4073,13.39,13.39,2516,2020-05-01 14:04:00
1588359900000,13.38,13.38,13.36,13.36,1300,2020-05-01 14:05:00
1588359960000,13.35,13.35,13.3402,13.3402,2426,2020-05-01 14:06:00
1588360020000,13.345,13.37,13.345,13.365,2716,2020-05-01 14:07:00
1588360080000,13.3701,13.38,13.35,13.375,2600,2020-05-01 14:08:00
1588360140000,13.38,13.42,13.3798,13.4,8390,2020-05-01 14:09:00
1588360200000,13.3983,13.4,13.3983,13.4,700,2020-05-01 14:10:00
1588360260000,13.4,13.4,13.3939,13.3998,2956,2020-05-01 14:11:00
1588360320000,13.41,13.42,13.4098,13.411,9900,2020-05-01 14:12:00
1588360380000,13.415,13.42,13.4,13.42,4546,2020-05-01 14:13:00
1588360440000,13.4276,13.43,13.4276,13.43,1800,2020-05-01 14:14:00
1588360500000,13.42,13.44,13.4136,13.4164,16791,2020-05-01 14:15:00
1588360560000,13.42,13.42,13.41,13.4181,2838,2020-05-01 14:16:00
1588360620000,13.415,13.415,13.41,13.415,2148,2020-05-01 14:17:00
1588360680000,13.417,13.417,13.41,13.415,900,2020-05-01 14:18:00
1588360740000,13.415,13.42,13.3981,13.3981,5733,2020-05-01 14:19:00
1588360800000,13.3963,13.41,13.391,13.4063,3940,2020-05-01 14:20:00
1588360860000,13.41,13.42,13.4,13.42,900,2020-05-01 14:21:00
1588360920000,13.41,13.42,13.41,13.41,1300,2020-05-01 14:22:00
1588360980000,13.4194,13.4194,13.4,13.41,2109,2020-05-01 14:23:00
1588361040000,13.405,13.405,13.4,13.405,1243,2020-05-01 14:24:00
1588361100000,13.405,13.41,13.405,13.41,2356,2020-05-01 14:25:00
1588361160000,13.4001,13.41,13.4001,13.405,700,2020-05-01 14:26:00
1588361220000,13.41,13.41,13.4,13.4,2183,2020-05-01 14:27:00
1588361280000,13.3987,13.3987,13.365,13.365,2709,2020-05-01 14:28:00
1588361340000,13.361,13.361,13.34,13.3461,5048,2020-05-01 14:29:00
1588361400000,13.34,13.34,13.3,13.3,13411,2020-05-01 14:30:00
1588361460000,13.3,13.3001,13.27,13.275,14088,2020-05-01 14:31:00
1588361520000,13.275,13.2787,13.26,13.2728,7187,2020-05-01 14:32:00
1588361580000,13.27,13.28,13.26,13.28,4495,2020-05-01 14:33:00
1588361640000,13.285,13.29,13.2777,13.2777,3117,2020-05-01 14:34:00
1588361700000,13.28,13.28,13.25,13.25,8628,2020-05-01 14:35:00
1588361760000,13.26,13.2661,13.25,13.25,3074,2020-05-01 14:36:00
1588361820000,13.25,13.26,13.25,13.25,2350,2020-05-01 14:37:00
1588361880000,13.26,13.26,13.25,13.254,4041,2020-05-01 14:38:00
1588361940000,13.25,13.27,13.25,13.27,12362,2020-05-01 14:39:00
1588362000000,13.295,13.33,13.27,13.2721,3150,2020-05-01 14:40:00
1588362060000,13.28,13.28,13.2602,13.265,8849,2020-05-01 14:41:00
1588362120000,13.265,13.27,13.25,13.2501,6827,2020-05-01 14:42:00
1588362180000,13.26,13.26,13.24,13.25,6405,2020-05-01 14:43:00
1588362240000,13.24,13.28,13.24,13.28,4147,2020-05-01 14:44:00
1588362300000,13.28,13.3,13.27,13.27,4450,2020-05-01 14:45:00
1588362360000,13.28,13.28,13.26,13.28,3500,2020-05-01 14:46:00
1588362420000,13.27,13.28,13.255,13.28,4451,2020-05-01 14:47:00
1588362480000,13.27,13.28,13.26,13.27,7034,2020-05-01 14:48:00
1588362540000,13.265,13.3,13.26,13.29,6781,2020-05-01 14:49:00
1588362600000,13.29,13.335,13.28,13.28,11738,2020-05-01 14:50:00
1588362660000,13.2887,13.29,13.27,13.29,6313,2020-05-01 14:51:00
1588362720000,13.285,13.33,13.285,13.31,3904,2020-05-01 14:52:00
1588362780000,13.31,13.31,13.28,13.31,14166,2020-05-01 14:53:00
1588362840000,13.3011,13.33,13.3,13.3,6746,2020-05-01 14:54:00
1588362900000,13.3,13.31,13.295,13.305,6329,2020-05-01 14:55:00
1588362960000,13.3,13.33,13.3,13.32,7136,2020-05-01 14:56:00
1588363020000,13.33,13.36,13.32,13.32,12549,2020-05-01 14:57:00
1588363080000,13.315,13.33,13.31,13.3294,8125,2020-05-01 14:58:00
1588363140000,13.33,13.34,13.32,13.32,20272,2020-05-01 14:59:00
1588363200000,13.33,13.4898,13.33,13.4898,57127,2020-05-01 15:00:00
1588363260000,13.39,13.39,13.39,13.39,997,2020-05-01 15:01:00
1588363440000,13.38,13.4,13.38,13.4,5000,2020-05-01 15:04:00
1588363560000,13.49,13.49,13.49,13.49,100,2020-05-01 15:06:00
1588363680000,13.49,13.5,13.49,13.5,387,2020-05-01 15:08:00
1588363740000,13.5,13.5,13.5,13.5,348,2020-05-01 15:09:00
1588363800000,13.25,13.25,13.25,13.25,167,2020-05-01 15:10:00
1588363980000,13.45,13.45,13.45,13.45,369,2020-05-01 15:13:00
1588364040000,13.42,13.42,13.42,13.42,200,2020-05-01 15:14:00
1588364280000,13.35,13.35,13.35,13.35,1995,2020-05-01 15:18:00
1588364340000,13.31,13.31,13.31,13.31,200,2020-05-01 15:19:00
1588364460000,13.4,13.4,13.4,13.4,300,2020-05-01 15:21:00
1588364520000,13.33,13.4,13.33,13.4,5158,2020-05-01 15:22:00
1588364580000,13.4,13.4,13.4,13.4,205,2020-05-01 15:23:00
1588364700000,13.33,13.33,13.33,13.33,500,2020-05-01 15:25:00
1588364760000,13.33,13.33,13.33,13.33,128806,2020-05-01 15:26:00
1588364940000,13.38,13.38,13.38,13.38,150,2020-05-01 15:29:00
1588365600000,13.38,13.38,13.38,13.38,100,2020-05-01 15:40:00
1588365900000,13.38,13.38,13.38,13.38,450,2020-05-01 15:45:00
1588366140000,13.38,13.38,13.38,13.38,450,2020-05-01 15:49:00
1588366260000,13.38,13.38,13.38,13.38,187,2020-05-01 15:51:00
1588366320000,13.38,13.38,13.38,13.38,100,2020-05-01 15:52:00
1588366440000,13.38,13.38,13.38,13.38,163,2020-05-01 15:54:00
1588366500000,13.39,13.39,13.39,13.39,450,2020-05-01 15:55:00
1588366620000,13.39,13.39,13.39,13.39,100,2020-05-01 15:57:00
1588366740000,13.44,13.44,13.44,13.44,200,2020-05-01 15:59:00
1588367040000,13.4,13.4,13.4,13.4,100,2020-05-01 16:04:00
1588367220000,13.4,13.4,13.4,13.4,100,2020-05-01 16:07:00
1588367340000,13.4,13.4,13.4,13.4,260,2020-05-01 16:09:00
1588368000000,13.4,13.4,13.4,13.4,100,2020-05-01 16:20:00
1588368420000,13.4,13.4,13.4,13.4,100,2020-05-01 16:27:00
1588368660000,13.4,13.4,13.4,13.4,355,2020-05-01 16:31:00
1588369380000,13.45,13.45,13.45,13.45,100,2020-05-01 16:43:00
1588369680000,13.45,13.45,13.45,13.45,300,2020-05-01 16:48:00
1588369980000,13.45,13.45,13.45,13.45,100,2020-05-01 16:53:00
1588371360000,13.4,13.4,13.4,13.4,500,2020-05-01 17:16:00
1588371480000,13.43,13.43,13.43,13.43,190,2020-05-01 17:18:00
1588371840000,13.4,13.4,13.4,13.4,135,2020-05-01 17:24:00
1588372080000,13.35,13.35,13.35,13.35,630,2020-05-01 17:28:00
1588373580000,13.45,13.45,13.45,13.45,500,2020-05-01 17:53:00
1588373820000,13.35,13.35,13.35,13.35,331,2020-05-01 17:57:00
1588375380000,13.4299,13.4299,13.4299,13.4299,500,2020-05-01 18:23:00
1588376340000,13.42,13.42,13.42,13.42,745,2020-05-01 18:39:00
1588376520000,13.4,13.4,13.4,13.4,333,2020-05-01 18:42:00
1588376640000,13.42,13.42,13.4,13.4,283,2020-05-01 18:44:00
1588377060000,13.33,13.33,13.33,13.33,100,2020-05-01 18:51:00
1588590000000,13.0,13.0,13.0,13.0,200,2020-05-04 06:00:00
1588590120000,12.87,12.87,12.85,12.85,1466,2020-05-04 06:02:00
1588590240000,12.8,12.8,12.76,12.76,350,2020-05-04 06:04:00
1588590540000,12.58,12.58,12.58,12.58,125,2020-05-04 06:09:00
1588590600000,12.58,12.58,12.44,12.44,845,2020-05-04 06:10:00
1588590720000,12.35,12.35,12.35,12.35,431,2020-05-04 06:12:00
1588592040000,12.75,12.75,12.75,12.75,100,2020-05-04 06:34:00
1588592100000,12.75,12.75,12.75,12.75,110,2020-05-04 06:35:00
1588592220000,12.55,12.55,12.55,12.55,100,2020-05-04 06:37:00
1588592280000,12.6,12.68,12.22,12.22,2145,2020-05-04 06:38:00
1588592340000,12.29,12.29,12.29,12.29,100,2020-05-04 06:39:00
1588592460000,12.44,12.44,12.35,12.35,1000,2020-05-04 06:41:00
1588592520000,12.35,12.35,12.35,12.35,600,2020-05-04 06:42:00
1588592580000,12.2,12.35,12.2,12.2,5469,2020-05-04 06:43:00
1588592640000,12.18,12.19,12.18,12.19,1100,2020-05-04 06:44:00
1588592700000,12.17,12.18,12.11,12.11,2443,2020-05-04 06:45:00
1588592760000,12.1,12.1,12.01,12.01,1300,2020-05-04 06:46:00
1588592820000,12.02,12.03,12.02,12.03,900,2020-05-04 06:47:00
1588592880000,12.03,12.03,12.0,12.01,1657,2020-05-04 06:48:00
1588592940000,12.0,12.0,12.0,12.0,3814,2020-05-04 06:49:00
1588593060000,12.0,12.0,11.32,11.32,9263,2020-05-04 06:51:00
1588593120000,11.5,11.5,11.5,11.5,490,2020-05-04 06:52:00
1588593180000,11.45,11.45,11.41,11.45,1577,2020-05-04 06:53:00
1588593240000,11.45,11.57,11.45,11.57,1854,2020-05-04 06:54:00
1588593300000,11.57,11.57,11.57,11.57,945,2020-05-04 06:55:00
1588593360000,11.65,11.65,11.65,11.65,1600,2020-05-04 06:56:00
1588593420000,11.77,11.77,11.65,11.77,6560,2020-05-04 06:57:00
1588593480000,11.88,11.9,11.88,11.9,1041,2020-05-04 06:58:00
1588593540000,11.9,11.9,11.65,11.65,15361,2020-05-04 06:59:00
1588593600000,11.9,11.9,11.9,11.9,1000,2020-05-04 07:00:00
1588593720000,11.79,11.79,11.53,11.53,2580,2020-05-04 07:02:00
1588593840000,11.63,11.63,11.6,11.63,1076,2020-05-04 07:04:00
1588593900000,11.63,11.63,11.63,11.63,182,2020-05-04 07:05:00
1588593960000,11.64,11.73,11.64,11.64,390,2020-05-04 07:06:00
1588594020000,11.73,11.73,11.73,11.73,100,2020-05-04 07:07:00
1588594080000,11.73,11.73,11.71,11.73,496,2020-05-04 07:08:00
1588594140000,11.73,11.73,11.73,11.73,100,2020-05-04 07:09:00
1588594200000,11.73,11.73,11.6,11.6,2963,2020-05-04 07:10:00
1588594320000,11.63,11.65,11.5,11.5,2872,2020-05-04 07:12:00
1588594380000,11.48,11.48,11.37,11.38,5205,2020-05-04 07:13:00
1588594440000,11.38,11.5,11.38,11.4,9200,2020-05-04 07:14:00
1588594500000,11.39,11.5,11.39,11.5,1300,2020-05-04 07:15:00
1588594620000,11.5,11.6,11.5,11.6,200,2020-05-04 07:17:00
1588594680000,11.58,11.7,11.58,11.7,312,2020-05-04 07:18:00
1588594740000,11.69,11.69,11.69,11.69,200,2020-05-04 07:19:00
1588594800000,11.69,11.7,11.68,11.69,1132,2020-05-04 07:20:00
1588594860000,11.68,11.68,11.68,11.68,100,2020-05-04 07:21:00
1588594980000,11.65,11.65,11.6,11.65,4600,2020-05-04 07:23:00
1588595040000,11.54,11.54,11.4,11.4,2308,2020-05-04 07:24:00
1588595100000,11.57,11.57,11.57,11.57,100,2020-05-04 07:25:00
1588595160000,11.5,11.5,11.5,11.5,100,2020-05-04 07:26:00
1588595220000,11.42,11.42,11.42,11.42,300,2020-05-04 07:27:00
1588595280000,11.45,11.45,11.31,11.31,5050,2020-05-04 07:28:00
1588595340000,11.34,11.34,11.25,11.25,1700,2020-05-04 07:29:00
1588595400000,11.24,11.24,11.2399,11.2399,200,2020-05-04 07:30:00
1588595460000,11.25,11.4,11.24,11.4,2000,2020-05-04 07:31:00
1588595520000,11.4,11.4,11.4,11.4,1512,2020-05-04 07:32:00
1588595580000,11.4,11.4,11.3999,11.3999,2203,2020-05-04 07:33:00
1588595640000,11.4,11.4,11.4,11.4,1936,2020-05-04 07:34:00
1588595700000,11.4,11.4,11.35,11.4,700,2020-05-04 07:35:00
1588595760000,11.39,11.39,11.3,11.35,1200,2020-05-04 07:36:00
1588595820000,11.33,11.33,11.3,11.3,1880,2020-05-04 07:37:00
1588595880000,11.3,11.33,11.3,11.33,1796,2020-05-04 07:38:00
1588595940000,11.27,11.33,11.27,11.33,978,2020-05-04 07:39:00
1588596000000,11.27,11.27,11.26,11.26,500,2020-05-04 07:40:00
1588596060000,11.2,11.21,11.13,11.17,10241,2020-05-04 07:41:00
1588596120000,11.12,11.12,11.01,11.07,7777,2020-05-04 07:42:00
1588596180000,11.06,11.06,11.06,11.06,2771,2020-05-04 07:43:00
1588596240000,11.06,11.06,11.06,11.06,520,2020-05-04 07:44:00
1588596300000,11.06,11.06,11.05,11.06,6746,2020-05-04 07:45:00
1588596360000,11.05,11.06,10.99,10.99,15116,2020-05-04 07:46:00
1588596420000,10.95,10.99,10.88,10.88,3769,2020-05-04 07:47:00
1588596480000,10.95,10.95,10.9,10.9,6860,2020-05-04 07:48:00
1588596540000,10.8999,10.95,10.8999,10.9,1850,2020-05-04 07:49:00
1588596600000,10.9,10.9,10.8999,10.9,3384,2020-05-04 07:50:00
1588596660000,10.9,10.9,10.9,10.9,400,2020-05-04 07:51:00
1588596720000,10.9,11.01,10.9,11.01,6771,2020-05-04 07:52:00
1588596780000,11.01,11.05,11.0,11.01,10369,2020-05-04 07:53:00
1588596840000,11.01,11.01,10.92,11.01,6111,2020-05-04 07:54:00
1588596900000,11.01,11.01,11.0,11.005,2223,2020-05-04 07:55:00
1588596960000,11.01,11.01,11.01,11.01,1262,2020-05-04 07:56:00
1588597020000,10.96,11.01,10.96,11.01,1008,2020-05-04 07:57:00
1588597080000,11.01,11.01,11.0,11.0,5652,2020-05-04 07:58:00
1588597140000,11.01,11.01,11.01,11.01,4386,2020-05-04 07:59:00
1588597200000,11.01,11.14,11.01,11.13,1324,2020-05-04 08:00:00
1588597260000,11.14,11.27,11.14,11.27,2861,2020-05-04 08:01:00
1588597320000,11.15,11.27,11.15,11.27,2921,2020-05-04 08:02:00
1588597380000,11.22,11.22,11.22,11.22,937,2020-05-04 08:03:00
1588597440000,11.27,11.44,11.27,11.44,4472,2020-05-04 08:04:00
1588597500000,11.49,11.49,11.45,11.45,6961,2020-05-04 08:05:00
1588597560000,11.46,11.49,11.3,11.49,9665,2020-05-04 08:06:00
1588597620000,11.5,11.54,11.48,11.48,6940,2020-05-04 08:07:00
1588597680000,11.31,11.5,11.31,11.5,1074,2020-05-04 08:08:00
1588597740000,11.54,11.55,11.49,11.49,2095,2020-05-04 08:09:00
1588597800000,11.49,11.58,11.46,11.58,7519,2020-05-04 08:10:00
1588597860000,11.56,11.6,11.56,11.6,2115,2020-05-04 08:11:00
1588597920000,11.35,11.49,11.31,11.35,1681,2020-05-04 08:12:00
1588597980000,11.37,11.37,11.35,11.3501,1079,2020-05-04 08:13:00
1588598040000,11.43,11.43,11.4001,11.42,1400,2020-05-04 08:14:00
1588598100000,11.35,11.35,11.35,11.35,4614,2020-05-04 08:15:00
1588598160000,11.4199,11.4199,11.4199,11.4199,600,2020-05-04 08:16:00
1588598220000,11.42,11.42,11.42,11.42,400,2020-05-04 08:17:00
1588598280000,11.42,11.42,11.4199,11.42,3971,2020-05-04 08:18:00
1588598340000,11.3601,11.3601,11.3601,11.3601,2000,2020-05-04 08:19:00
1588598400000,11.42,11.45,11.42,11.42,3273,2020-05-04 08:20:00
1588598460000,11.4,11.4,11.25,11.25,11045,2020-05-04 08:21:00
1588598520000,11.22,11.25,11.0,11.0,8727,2020-05-04 08:22:00
1588598580000,11.02,11.1,11.0,11.1,16472,2020-05-04 08:23:00
1588598640000,11.1,11.25,11.1,11.2,16347,2020-05-04 08:24:00
1588598700000,11.25,11.35,11.25,11.35,14379,2020-05-04 08:25:00
1588598760000,11.31,11.35,11.14,11.14,7222,2020-05-04 08:26:00
1588598820000,11.16,11.16,11.1,11.1,13929,2020-05-04 08:27:00
1588598880000,11.06,11.06,10.93,11.0,69723,2020-05-04 08:28:00
1588598940000,11.0,11.0,10.97,11.0,1300,2020-05-04 08:29:00
1588599000000,10.99,11.2,10.93,11.1701,396046,2020-05-04 08:30:00
1588599060000,11.17,11.2,11.12,11.125,107409,2020-05-04 08:31:00
1588599120000,11.125,11.1792,11.0,11.128,160247,2020-05-04 08:32:00
1588599180000,11.1,11.17,11.05,11.15,150561,2020-05-04 08:33:00
1588599240000,11.1301,11.17,11.0,11.01,77992,2020-05-04 08:34:00
1588599300000,11.0,11.01,10.81,10.87,117833,2020-05-04 08:35:00
1588599360000,10.85,10.9,10.84,10.875,70913,2020-05-04 08:36:00
1588599420000,10.875,10.99,10.85,10.945,113030,2020-05-04 08:37:00
1588599480000,10.945,11.05,10.91,10.93,82513,2020-05-04 08:38:00
1588599540000,10.9201,10.97,10.87,10.935,75971,2020-05-04 08:39:00
1588599600000,10.95,11.05,10.9,11.03,60338,2020-05-04 08:40:00
1588599660000,11.04,11.2,11.01,11.155,101057,2020-05-04 08:41:00
1588599720000,11.16,11.2,11.12,11.147,58893,2020-05-04 08:42:00
1588599780000,11.145,11.15,11.09,11.0975,52006,2020-05-04 08:43:00
1588599840000,11.1,11.17,11.04,11.16,99998,2020-05-04 08:44:00
1588599900000,11.16,11.28,11.11,11.255,141953,2020-05-04 08:45:00
1588599960000,11.25,11.4,11.23,11.32,112991,2020-05-04 08:46:00
1588600020000,11.33,11.33,11.06,11.061,100910,2020-05-04 08:47:00
1588600080000,11.06,11.2599,11.045,11.25,54887,2020-05-04 08:48:00
1588600140000,11.235,11.28,11.15,11.175,60410,2020-05-04 08:49:00
1588600200000,11.17,11.18,11.1,11.135,31119,2020-05-04 08:50:00
1588600260000,11.135,11.23,11.13,11.15,35962,2020-05-04 08:51:00
1588600320000,11.16,11.26,11.15,11.2535,54391,2020-05-04 08:52:00
1588600380000,11.25,11.3,11.24,11.255,76834,2020-05-04 08:53:00
1588600440000,11.255,11.2586,11.16,11.1799,49836,2020-05-04 08:54:00
1588600500000,11.17,11.19,11.15,11.18,57412,2020-05-04 08:55:00
1588600560000,11.19,11.26,11.16,11.26,40019,2020-05-04 08:56:00
1588600620000,11.25,11.28,11.215,11.2799,41768,2020-05-04 08:57:00
1588600680000,11.2669,11.28,11.175,11.19,59798,2020-05-04 08:58:00
1588600740000,11.19,11.2,11.1,11.135,139224,2020-05-04 08:59:00
1588600800000,11.13,11.18,11.1,11.13,57635,2020-05-04 09:00:00
1588600860000,11.1313,11.19,11.1,11.155,57656,2020-05-04 09:01:00
1588600920000,11.1525,11.2,11.15,11.19,62283,2020-05-04 09:02:00
1588600980000,11.185,11.22,11.14,11.21,88924,2020-05-04 09:03:00
1588601040000,11.23,11.27,11.19,11.23,87953,2020-05-04 09:04:00
1588601100000,11.23,11.31,11.23,11.2799,75610,2020-05-04 09:05:00
1588601160000,11.275,11.35,11.27,11.345,73915,2020-05-04 09:06:00
1588601220000,11.345,11.3483,11.25,11.265,74325,2020-05-04 09:07:00
1588601280000,11.27,11.34,11.255,11.325,42605,2020-05-04 09:08:00
1588601340000,11.3286,11.38,11.31,11.35,44917,2020-05-04 09:09:00
1588601400000,11.35,11.39,11.3405,11.3687,73234,2020-05-04 09:10:00
1588601460000,11.3677,11.37,11.32,11.34,70461,2020-05-04 09:11:00
1588601520000,11.35,11.38,11.33,11.375,43067,2020-05-04 09:12:00
1588601580000,11.37,11.38,11.33,11.37,29007,2020-05-04 09:13:00
1588601640000,11.366,11.4,11.35,11.36,59636,2020-05-04 09:14:00
1588601700000,11.355,11.45,11.335,11.395,129697,2020-05-04 09:15:00
1588601760000,11.395,11.41,11.35,11.41,51163,2020-05-04 09:16:00
1588601820000,11.405,11.44,11.35,11.4175,67418,2020-05-04 09:17:00
1588601880000,11.42,11.48,11.389,11.461,87758,2020-05-04 09:18:00
1588601940000,11.46,11.46,11.3,11.3801,47757,2020-05-04 09:19:00
1588602000000,11.38,11.38,11.32,11.32,45570,2020-05-04 09:20:00
1588602060000,11.3237,11.3237,11.25,11.28,67031,2020-05-04 09:21:00
1588602120000,11.275,11.29,11.255,11.28,40217,2020-05-04 09:22:00
1588602180000,11.2742,11.28,11.22,11.2265,47513,2020-05-04 09:23:00
1588602240000,11.2287,11.23,11.2033,11.2033,66188,2020-05-04 09:24:00
1588602300000,11.21,11.21,11.17,11.185,63146,2020-05-04 09:25:00
1588602360000,11.19,11.21,11.16,11.165,36623,2020-05-04 09:26:00
1588602420000,11.1699,11.17,11.16,11.17,60839,2020-05-04 09:27:00
1588602480000,11.165,11.17,11.13,11.135,73131,2020-05-04 09:28:00
1588602540000,11.135,11.16,11.08,11.0886,135855,2020-05-04 09:29:00
1588602600000,11.08,11.08,11.03,11.05,131390,2020-05-04 09:30:00
1588602660000,11.055,11.07,11.05,11.05,56261,2020-05-04 09:31:00
1588602720000,11.055,11.09,11.04,11.08,129374,2020-05-04 09:32:00
1588602780000,11.08,11.14,11.05,11.08,53482,2020-05-04 09:33:00
1588602840000,11.0886,11.12,11.0833,11.105,20353,2020-05-04 09:34:00
1588602900000,11.1,11.14,11.06,11.1191,36730,2020-05-04 09:35:00
1588602960000,11.12,11.195,11.115,11.135,51576,2020-05-04 09:36:00
1588603020000,11.1387,11.22,11.1347,11.215,22365,2020-05-04 09:37:00
1588603080000,11.22,11.25,11.21,11.25,25564,2020-05-04 09:38:00
1588603140000,11.245,11.25,11.16,11.215,52883,2020-05-04 09:39:00
1588603200000,11.2199,11.27,11.17,11.2477,31184,2020-05-04 09:40:00
1588603260000,11.24,11.27,11.22,11.24,23349,2020-05-04 09:41:00
1588603320000,11.24,11.24,11.1901,11.195,13530,2020-05-04 09:42:00
1588603380000,11.2,11.26,11.1914,11.255,18292,2020-05-04 09:43:00
1588603440000,11.25,11.27,11.215,11.25,32626,2020-05-04 09:44:00
1588603500000,11.255,11.255,11.18,11.19,19737,2020-05-04 09:45:00
1588603560000,11.1951,11.1951,11.12,11.1499,41388,2020-05-04 09:46:00
1588603620000,11.145,11.17,11.13,11.17,15971,2020-05-04 09:47:00
1588603680000,11.17,11.2088,11.16,11.165,43333,2020-05-04 09:48:00
1588603740000,11.17,11.1799,11.13,11.1501,23478,2020-05-04 09:49:00
1588603800000,11.1599,11.16,11.11,11.12,95168,2020-05-04 09:50:00
1588603860000,11.12,11.12,11.11,11.1187,64679,2020-05-04 09:51:00
1588603920000,11.115,11.13,11.11,11.11,25790,2020-05-04 09:52:00
1588603980000,11.12,11.12,11.08,11.085,63033,2020-05-04 09:53:00
1588604040000,11.085,11.0886,11.06,11.065,27476,2020-05-04 09:54:00
1588604100000,11.065,11.12,11.06,11.12,30013,2020-05-04 09:55:00
1588604160000,11.115,11.115,11.05,11.0819,27649,2020-05-04 09:56:00
1588604220000,11.0812,11.11,11.08,11.11,7745,2020-05-04 09:57:00
1588604280000,11.1,11.12,11.09,11.105,9109,2020-05-04 09:58:00
1588604340000,11.1,11.11,11.09,11.095,13089,2020-05-04 09:59:00
1588604400000,11.0986,11.0999,11.05,11.055,25586,2020-05-04 10:00:00
1588604460000,11.0587,11.06,11.05,11.0501,18427,2020-05-04 10:01:00
1588604520000,11.0501,11.06,11.02,11.03,108551,2020-05-04 10:02:00
1588604580000,11.025,11.03,11.01,11.01,18252,2020-05-04 10:03:00
1588604640000,11.01,11.02,11.01,11.01,24126,2020-05-04 10:04:00
1588604700000,11.0199,11.02,11.0,11.01,47154,2020-05-04 10:05:00
1588604760000,11.005,11.02,10.95,10.976,150257,2020-05-04 10:06:00
1588604820000,10.97,10.97,10.92,10.94,46298,2020-05-04 10:07:00
1588604880000,10.935,10.99,10.935,10.9513,31050,2020-05-04 10:08:00
1588604940000,10.96,11.0,10.95,11.0,23985,2020-05-04 10:09:00
1588605000000,11.0,11.01,10.975,10.9908,39043,2020-05-04 10:10:00
1588605060000,10.9901,11.02,10.96,11.02,28657,2020-05-04 10:11:00
1588605120000,11.015,11.11,11.015,11.07,35905,2020-05-04 10:12:00
1588605180000,11.08,11.08,11.0008,11.011,27405,2020-05-04 10:13:00
1588605240000,11.01,11.035,11.0,11.025,18928,2020-05-04 10:14:00
1588605300000,11.03,11.095,11.03,11.045,17611,2020-05-04 10:15:00
1588605360000,11.05,11.09,11.0408,11.0501,28324,2020-05-04 10:16:00
1588605420000,11.055,11.07,11.05,11.06,17968,2020-05-04 10:17:00
1588605480000,11.06,11.09,11.055,11.0799,22182,2020-05-04 10:18:00
1588605540000,11.07,11.13,11.07,11.08,25031,2020-05-04 10:19:00
1588605600000,11.09,11.15,11.08,11.13,16133,2020-05-04 10:20:00
1588605660000,11.135,11.14,11.09,11.13,29884,2020-05-04 10:21:00
1588605720000,11.13,11.13,11.085,11.09,15857,2020-05-04 10:22:00
1588605780000,11.09,11.09,11.06,11.075,15697,2020-05-04 10:23:00
1588605840000,11.075,11.11,11.075,11.08,24387,2020-05-04 10:24:00
1588605900000,11.085,11.085,11.01,11.015,24860,2020-05-04 10:25:00
1588605960000,11.02,11.05,11.0101,11.04,8722,2020-05-04 10:26:00
1588606020000,11.05,11.0697,11.04,11.055,6602,2020-05-04 10:27:00
1588606080000,11.06,11.09,11.06,11.075,7574,2020-05-04 10:28:00
1588606140000,11.08,11.09,11.0714,11.0886,11831,2020-05-04 10:29:00
1588606200000,11.085,11.09,11.07,11.0714,9779,2020-05-04 10:30:00
1588606260000,11.0795,11.0795,11.055,11.07,11143,2020-05-04 10:31:00
1588606320000,11.075,11.1,11.075,11.09,13366,2020-05-04 10:32:00
1588606380000,11.1,11.1,11.08,11.085,28429,2020-05-04 10:33:00
1588606440000,11.08,11.0881,11.06,11.0881,21544,2020-05-04 10:34:00
1588606500000,11.085,11.09,11.07,11.09,14104,2020-05-04 10:35:00
